SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,14998,15298,14810,14920.58,14940,14954.42,93,1396066.60,16-Jun-2026,24,IN0020200104
SGBN28VIII,GB,14990,15148.99,14872.51,14948.02,14948.99,14984.3,469,7000957.80,16-Jun-2026,91,IN0020200286
SGBMAY29I,GB,14949.99,15189,14902.03,15074.1,15100.01,14914.91,818,12253830.74,16-Jun-2026,158,IN0020210053
SGBJUN29II,GB,14950,15197.99,14862.5,14942.28,14945,14900,444,6623943.26,16-Jun-2026,79,IN0020210061
SGBJU29III,GB,14871,15000,14871,14960.95,14988,14871.9,188,2814351.08,16-Jun-2026,42,IN0020210087
SGBSEP29VI,GB,14994.99,15000.01,14925.31,14979.99,14979.99,14934.75,265,3968760.14,16-Jun-2026,52,IN0020210145
SGBNV29VII,GB,14944.61,15000.01,14903.01,14948.98,14950,14870.26,478,7149240.04,16-Jun-2026,120,IN0020210178
SGBNOV26,GB,15869.99,15869.99,15274.99,15274.99,15274.99,14890.34,2,31144.98,16-Jun-2026,2,IN0020180314
SGBJUN27,GB,14725,15824.99,14725,15824.99,15824.99,14777.91,2,30549.99,16-Jun-2026,2,IN0020190073
SGBJUL27,GB,15947,15947,14950,14950.01,14950.01,14900,17,264120.05,16-Jun-2026,4,IN0020190081
SGBAUG27,GB,14950,15050,14851,15017.45,15028.92,14941.18,226,3380555.15,16-Jun-2026,43,IN0020190107
SGBSEP27,GB,14900,15000,14900,14963.4,14969,14890,639,9575245.32,16-Jun-2026,47,IN0020190115
SGBJAN27,GB,15150,15150,15150,15150,15150,14953.72,28,424200.00,16-Jun-2026,3,IN0020180462
SGBOCT27,GB,14999.99,15000.01,14900.01,14983.34,15000.01,14895.38,116,1739799.61,16-Jun-2026,11,IN0020190370
SGBFEB27,GB,15060,15099,15060,15099,15099,14800,2,30159.00,16-Jun-2026,2,IN0020180561
SGBOCT27VI,GB,15021.86,15021.86,14850,14950,14950,14873.13,115,1723959.14,16-Jun-2026,11,IN0020190388
SGBDC27VII,GB,14711.01,14996.91,14711.01,14921.93,14921.93,14702,13,191829.94,16-Jun-2026,4,IN0020190461
SGBAPR28I,GB,14812,15000.01,14812,14950,14950,14941.08,382,5711771.62,16-Jun-2026,69,IN0020200062
SGBMAY28,GB,14865.18,15000,14865.18,14979.96,14979.96,14868.18,668,9975630.33,16-Jun-2026,90,IN0020200088
SGBJUL28IV,GB,14951,15049.99,14951,15029.16,15049.99,14951,388,5826041.57,16-Jun-2026,27,IN0020200146
SGBFEB28IX,GB,14840,15000,14840,14925,14925,14840,27,403790.00,16-Jun-2026,9,IN0020190545
SGBAUG28V,GB,14971,15099.98,14915,15063.42,15085.99,14915.71,2529,37898821.28,16-Jun-2026,199,IN0020200161
SGBSEP28VI,GB,15000,15029.98,14905.02,14992.34,15000,14893.34,752,11251118.08,16-Jun-2026,77,IN0020200195
SGBOC28VII,GB,14990,15000,14902.5,14941.17,14935.2,14882.5,429,6428269.67,16-Jun-2026,54,IN0020200203
SGBJ28VIII,GB,14950,15048,14949,15048,15048,14950,46,687754.00,16-Jun-2026,4,IN0020190537
SGBMAR28X,GB,14959,15000,14870,14935.65,14969.85,14870,144,2152333.75,16-Jun-2026,23,IN0020190552
SGBJUL29IV,GB,14994.97,15000,14949,14991.5,15000,14994.97,58,868009.97,16-Jun-2026,15,IN0020210111
