SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,14841.25,14900,14676.5,14900,14900,14741.25,212,3152829.81,10-Aug-2026,30,IN0020200104
SGBN28VIII,GB,14807,14930,14807,14900,14900,14799,156,2320473.80,10-Aug-2026,31,IN0020200286
SGBMAY29I,GB,14702,14925,14702,14861.48,14840,14734.67,742,11029180.53,10-Aug-2026,89,IN0020210053
SGBJUN29II,GB,14850,15000,14825.03,14954.35,14950,14881.32,201,2997647.98,10-Aug-2026,45,IN0020210061
SGBJU29III,GB,14397.49,14890,14397.49,14850,14850,14766.66,119,1762910.27,10-Aug-2026,31,IN0020210087
SGBSEP29VI,GB,14863,15099,14863,15013.06,15010.5,14863.33,781,11716663.23,10-Aug-2026,84,IN0020210145
SGBNV29VII,GB,14794.29,14944.99,14601,14862.68,14880,14794.29,214,3166829.38,10-Aug-2026,57,IN0020210178
SGBOCT26,GB,14999,14999,14830.01,14830.01,14830.01,14725,5,74488.03,10-Aug-2026,3,IN0020180249
SGBNOV26,GB,14877,14900,14825.01,14899,14899,14777,28,417061.00,10-Aug-2026,10,IN0020180314
SGBDEC26,GB,14800,14800,14800,14800,14800,14735,10,148000.00,10-Aug-2026,2,IN0020180389
SGBJUN27,GB,14900,14900,14900,14900,14900,14899,5,74500.00,10-Aug-2026,1,IN0020190073
SGBJUL27,GB,14900,14900,14800,14800,14800,14798.99,41,610800.00,10-Aug-2026,4,IN0020190081
SGBAUG27,GB,14900,14995,14832.12,14911,14995,14730,13,194036.99,10-Aug-2026,8,IN0020190107
SGBSEP27,GB,14900,15050,14900,15010,15010,14800,44,660067.01,10-Aug-2026,12,IN0020190115
SGBJAN27,GB,14924,14924,14924,14924,14924,14924,1,14924.00,10-Aug-2026,1,IN0020180462
SGBOCT27,GB,14705.01,14899.9,14705.01,14899.9,14899.9,14920.02,20,296049.10,10-Aug-2026,3,IN0020190370
SGBFEB27,GB,14555,15890,14551,15001,15001,14689,19,281046.00,10-Aug-2026,5,IN0020180561
SGBOCT27VI,GB,14800,14936,14800,14852.03,14852,14799.87,26,386112.32,10-Aug-2026,7,IN0020190388
SGBDC27VII,GB,14900,14900,14825.5,14867.33,14900,14750,69,1027852.99,10-Aug-2026,6,IN0020190461
SGBAPR28I,GB,14900,14970,14865.01,14902.52,14900,14795.06,216,3216042.24,10-Aug-2026,39,IN0020200062
SGBMAY28,GB,14750,14999.99,14750,14884.37,14845,14777.2,810,11976583.14,10-Aug-2026,52,IN0020200088
SGBJUL28IV,GB,14874,14879,14800,14833.9,14849.5,14707.95,408,6054485.88,10-Aug-2026,49,IN0020200146
SGBFEB28IX,GB,14740,14740,14740,14740,14740,14740,2,29480.00,10-Aug-2026,1,IN0020190545
SGBAUG28V,GB,14835,14934.99,14801.01,14894.53,14900,14789.82,632,9401384.87,10-Aug-2026,132,IN0020200161
SGBSEP28VI,GB,14910,15099,14910,15011.5,15015,14850,967,14530561.85,10-Aug-2026,88,IN0020200195
SGBOC28VII,GB,14775,14940,14775,14880.01,14880.01,14766.77,15,222680.03,10-Aug-2026,9,IN0020200203
SGBJ28VIII,GB,14899.99,14899.99,14742.01,14899.97,14899.97,14660,34,506441.66,10-Aug-2026,4,IN0020190537
SGBMAR28X,GB,14700,15089.97,14601,15005,15005,14849.98,314,4700215.01,10-Aug-2026,20,IN0020190552
