SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,15350,15400,15304.01,15319.86,15305,15310.91,231,3542923.87,17-Mar-2026,62,IN0020200104
SGBN28VIII,GB,15320.01,15475,15300,15346.8,15330,15317,322,4950761.87,17-Mar-2026,67,IN0020200286
SGBMAY29I,GB,15380,15500.01,15300,15321.39,15320,15352.31,740,11379694.12,17-Mar-2026,129,IN0020210053
SGBJUN29II,GB,15340.01,15411,15302,15316,15335,15336.56,222,3407742.59,17-Mar-2026,35,IN0020210061
SGBJU29III,GB,15313.1,15446,15310,15320.26,15311,15390.17,1112,17074056.96,17-Mar-2026,129,IN0020210087
SGBSEP29VI,GB,15509,15509,15250,15314.4,15300,15375.47,530,8155412.67,17-Mar-2026,146,IN0020210145
SGBNV29VII,GB,15421,15599,15421,15547,15547,15534.66,198,3067832.45,17-Mar-2026,70,IN0020210178
SGBMAY26,GB,15227.01,15398.9,15227.01,15398.9,15398.9,15320,10,152841.00,17-Mar-2026,4,IN0020180033
SGBOCT26,GB,15357,15357,15355,15355,15355,15357,6,92135.00,17-Mar-2026,4,IN0020180249
SGBNOV26,GB,15318.11,15378.99,15315,15321,15321,15301.5,43,659157.34,17-Mar-2026,13,IN0020180314
SGBJUN27,GB,15311,15374,15267,15349.69,15349.99,15266.8,278,4252422.23,17-Mar-2026,47,IN0020190073
SGBJUL27,GB,15274.21,15300,15274.21,15285,15285,15276.59,15,229251.67,17-Mar-2026,8,IN0020190081
SGBAUG27,GB,15312,15388.99,15301,15311.89,15310,15342.2,143,2192057.33,17-Mar-2026,38,IN0020190107
SGBJAN27,GB,15213.05,15818.43,15213.05,15320.93,15818.43,15201,45,692866.06,17-Mar-2026,20,IN0020180462
SGBOCT27,GB,15444,15444,15444,15444,15444,15200.1,1,15444.00,17-Mar-2026,1,IN0020190370
SGBFEB27,GB,15350,15350,15265.21,15322.7,15265.21,15704,13,199341.12,17-Mar-2026,10,IN0020180561
SGBOCT27VI,GB,15335.01,15485,15300,15300,15300,15333,47,721878.01,17-Mar-2026,6,IN0020190388
SGBDC27VII,GB,15352,15354.05,15260,15310.5,15260,15334.12,21,322090.05,17-Mar-2026,11,IN0020190461
SGBAPR28I,GB,15315.01,15874,15200,15347.92,15322.02,15373.25,444,6833712.09,17-Mar-2026,102,IN0020200062
SGBMAY28,GB,15367.92,15559.99,15301,15310.33,15310,15368.92,283,4357953.29,17-Mar-2026,59,IN0020200088
SGBJUL28IV,GB,15697,15697,15016,15319.92,15320,15367.64,753,11536653.15,17-Mar-2026,161,IN0020200146
SGBFEB28IX,GB,15334.99,15400,15325,15340,15340,15334.99,26,398953.87,17-Mar-2026,11,IN0020190545
SGBAUG28V,GB,15430,15441.74,15312,15334.23,15320,15354.03,695,10695055.81,17-Mar-2026,137,IN0020200161
SGBSEP28VI,GB,15365.01,15401,15215,15313.17,15300,15362.36,630,9660216.99,17-Mar-2026,109,IN0020200195
SGBOC28VII,GB,15322.01,15450,15315,15334.85,15315,15352.28,825,12714705.53,17-Mar-2026,51,IN0020200203
SGBJ28VIII,GB,15316,15316,15300,15304.76,15300,15349,13,198962.00,17-Mar-2026,4,IN0020190537
SGBMAR28X,GB,15303,15303,15302,15302.33,15302,15336.5,3,45907.00,17-Mar-2026,2,IN0020190552
SGBJUL29IV,GB,15540,15540,15303.01,15452.77,15451,15353.65,215,3307433.24,17-Mar-2026,47,IN0020210111
SGBJAN29IX,GB,15400,15450,15367.78,15382.63,15400,15394.9,199,3067220.28,17-Mar-2026,46,IN0020200377
SGBAUG29V,GB,15411.01,15569,15411.01,15457,15453,15410,80,1239756.01,17-Mar-2026,28,IN0020210129
SGBD29VIII,GB,15435.98,15507.15,15430,15444.59,15499,15435.98,320,4942957.22,17-Mar-2026,54,IN0020210228
SGBJAN29X,GB,15325.02,15449,15325.01,15350,15350,15323.33,52,800148.90,17-Mar-2026,16,IN0020200385
SGBFEB29XI,GB,15381,15586,15335,15363.16,15348.99,15370.91,130,1997656.31,17-Mar-2026,36,IN0020200393
SGBMR29XII,GB,15340.01,15499,15316,15350,15350,15336.49,414,6364315.91,17-Mar-2026,73,IN0020200427
SGBJUN30,GB,15953.3,15953.3,15511.01,15540,15540,15640.47,96,1501419.85,17-Mar-2026,41,IN0020220045
SGBAUG30,GB,15618.25,15748,15500,15534.05,15509,15540.55,203,3166344.54,17-Mar-2026,86,IN0020220078
SGBDE30III,GB,15600,15800,15533.01,15704.27,15800,15532.43,359,5619149.85,17-Mar-2026,96,IN0020220110
SGBJAN30IX,GB,15459,15580,15414,15481.84,15462,15460,99,1530749.02,17-Mar-2026,57,IN0020210236
SGBMAR30X,GB,15476.87,15777,15406.55,15533.22,15517,15476.87,96,1498751.18,17-Mar-2026,38,IN0020210319
SGBJUN31I,GB,15721.01,15866.96,15700,15741.09,15730,15718.56,768,12111258.91,17-Mar-2026,233,IN0020230069
SGBSEP31II,GB,15899,15900,15658.16,15880.58,15870,15658.16,1545,24405195.91,17-Mar-2026,322,IN0020230093
SGBDE31III,GB,15675.01,15999,15526.03,15889.49,15929,15671.03,2224,35185479.04,17-Mar-2026,440,IN0020230168
SGBMAR31IV,GB,15728,15730.8,15520.05,15604.57,15719,15636.57,176,2756245.60,17-Mar-2026,65,IN0020220169
SGBFEB32IV,GB,16194,16199.99,15900,16068.81,16098,15913.07,3088,49528228.05,17-Mar-2026,600,IN0020230184
20MICRONS,EQ,152.5,154.27,150.21,153.17,154,151.31,90786,13863539.83,17-Mar-2026,1826,INE144J01027
21STCENMGM,EQ,33.15,33.15,32.3,32.99,32.3,32.72,807,26656.21,17-Mar-2026,30,INE253B01015
360ONE,EQ,1022.9,1045.9,1020.1,1043.4,1038.7,1022.9,433488,448490428.30,17-Mar-2026,16033,INE466L01038
GOLD360,EQ,151.05,152.15,150.6,150.9,150.65,149.8,21854,3307380.95,17-Mar-2026,544,INF579M01BB5
SILVER360,EQ,248.57,251.53,245.75,246.82,247.07,240.34,66466,16486142.79,17-Mar-2026,2222,INF579M01BC3
3IINFOLTD,EQ,13,13.04,12.7,12.72,12.75,12.86,687976,8802719.36,17-Mar-2026,1433,INE748C01038
