SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,14925.83,15044,14925.83,15040,15040,14925.83,46,689144.59,25-Sep-2026,15,IN0020200104
SGBN28VIII,GB,14951,15045,14951,15038.64,15045,14949.98,926,13908194.00,25-Sep-2026,63,IN0020200286
SGBMAY29I,GB,15090,15099.99,14940,15050,15050,14936,625,9390706.10,25-Sep-2026,74,IN0020210053
SGBJUN29II,GB,14965,15080,14965,15000,15000,14965,29,435340.00,25-Sep-2026,7,IN0020210061
SGBJU29III,GB,14921.01,15048,14921.01,15045.77,15048,14922.32,592,8896163.67,25-Sep-2026,43,IN0020210087
SGBSEP29VI,GB,14948.1,15050,14948.1,15048.66,15050,14942.72,175,2625278.14,25-Sep-2026,43,IN0020210145
SGBNV29VII,GB,15100,15100,15005.21,15100,15100,14961.48,284,4281846.53,25-Sep-2026,24,IN0020210178
SGBOCT26,GB,15001,15100,15001,15100,15100,15105,73,1098857.04,25-Sep-2026,15,IN0020180249
SGBNOV26,GB,14810.01,14900,14810.01,14900,14900,15150,21,312270.07,25-Sep-2026,3,IN0020180314
SGBJUN27,GB,14808,14998,14808,14998,14998,15030,56,835778.15,25-Sep-2026,7,IN0020190073
SGBJUL27,GB,14870,15010.01,14870,15010.01,15010.01,15050,38,568980.13,25-Sep-2026,10,IN0020190081
SGBAUG27,GB,15000,15000,15000,15000,15000,14928,153,2295000.00,25-Sep-2026,5,IN0020190107
SGBSEP27,GB,15000,15400,14751,15026.96,15400,15000,100,1495510.19,25-Sep-2026,30,IN0020190115
SGBOCT27,GB,15000,15200,15000,15200,15200,14950.5,3,45200.00,25-Sep-2026,2,IN0020190370
SGBFEB27,GB,15000,15000,15000,15000,15000,14899.9,3,45000.00,25-Sep-2026,1,IN0020180561
SGBDC27VII,GB,15190,15190,15000,15139.99,15139.99,14990,18,271184.92,25-Sep-2026,12,IN0020190461
SGBAPR28I,GB,15021.01,15150,15021.01,15150,15150,15010.9,347,5237459.80,25-Sep-2026,87,IN0020200062
SGBMAY28,GB,14932.5,15065,14931,15030,15065,14920,77,1154615.02,25-Sep-2026,15,IN0020200088
SGBJUL28IV,GB,15189.98,15189.98,14940,14962.78,14960,14895.9,363,5433451.32,25-Sep-2026,49,IN0020200146
SGBFEB28IX,GB,14893,14893,14893,14893,14893,15050,1,14893.00,25-Sep-2026,1,IN0020190545
SGBAUG28V,GB,14940.01,15139.99,14938.07,15055.85,15023.01,14938.06,2113,31831901.73,25-Sep-2026,129,IN0020200161
SGBSEP28VI,GB,14912,15020,14912,15004.16,15020,14899.06,110,1649068.83,25-Sep-2026,25,IN0020200195
SGBOC28VII,GB,14951,15100.01,14951,15100.01,15100.01,14951,130,1962511.03,25-Sep-2026,15,IN0020200203
SGBJUL29IV,GB,15074.89,15150.26,14931.01,15000.06,15000,14999.89,300,4499710.63,25-Sep-2026,37,IN0020210111
SGBJAN29IX,GB,14927.5,15050,14927.5,15050,15050,14915.6,28,419466.20,25-Sep-2026,14,IN0020200377
SGBAUG29V,GB,15020,15289.99,14971,15050,15050,15020.05,217,3266548.67,25-Sep-2026,58,IN0020210129
SGBD29VIII,GB,15006,15120,15000,15119.99,15120,15000,147,2213086.35,25-Sep-2026,42,IN0020210228
SGBJAN29X,GB,14921.01,15079,14921.01,15044.8,15044.8,14916.8,9,135001.01,25-Sep-2026,8,IN0020200385
SGBFEB29XI,GB,14976,14976,14976,14976,14976,14935.17,3,44928.00,25-Sep-2026,3,IN0020200393
SGBMR29XII,GB,14950,15049.97,14950,14972.31,14999.99,14995.48,263,3938967.67,25-Sep-2026,57,IN0020200427
SGBJUN30,GB,15145,15250,15101,15126.26,15250,15200,147,2224172.87,25-Sep-2026,56,IN0020220045
SGBAUG30,GB,15211,15249.98,15128.03,15171.16,15220,15210,135,2050014.70,25-Sep-2026,49,IN0020220078
SGBDE30III,GB,15205.01,15339.99,15185.01,15306.31,15329.97,15204.11,61,928285.95,25-Sep-2026,24,IN0020220110
