SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,15010,15010,14941,15007.61,15009.79,14921.74,107,1603235.65,16-Sep-2026,12,IN0020200104
SGBN28VIII,GB,14825,15021,14825,15016.76,15021,14955,603,9046954.78,16-Sep-2026,41,IN0020200286
SGBMAY29I,GB,15050.01,15094.99,14965.02,15003.5,15001.01,14962.49,199,2984708.82,16-Sep-2026,36,IN0020210053
SGBJUN29II,GB,14925.01,14999,14925.01,14998,14998,14911,34,509026.10,16-Sep-2026,16,IN0020210061
SGBJU29III,GB,14990,15000,14990,14995,14995,14920,38,569850.00,16-Sep-2026,6,IN0020210087
SGBSEP29VI,GB,14941,14988,14920.11,14964.33,14950,14901.25,265,3961302.49,16-Sep-2026,77,IN0020210145
SGBNV29VII,GB,14930,15145,14930,15055,15055,14915,306,4594145.00,16-Sep-2026,43,IN0020210178
SGBNOV26,GB,15049.99,15049.99,14950,14950,14950,14945.65,16,240699.85,16-Sep-2026,2,IN0020180314
SGBDEC26,GB,14752,15100,14752,15100,15100,15300,2,29852.00,16-Sep-2026,2,IN0020180389
SGBJUN27,GB,15000,15000,15000,15000,15000,14885.83,3,45000.00,16-Sep-2026,3,IN0020190073
SGBAUG27,GB,14911.01,14970,14911.01,14950,14950,14858,42,627816.54,16-Sep-2026,15,IN0020190107
SGBSEP27,GB,14925,14980,14925,14980,14980,14905.02,95,1420899.28,16-Sep-2026,10,IN0020190115
SGBJAN27,GB,14870,14901,14870,14901,14901,14850,5,74412.00,16-Sep-2026,5,IN0020180462
SGBOCT27,GB,15000.05,15100,15000.05,15100,15100,15000,85,1282200.65,16-Sep-2026,8,IN0020190370
SGBFEB27,GB,15000,15000,15000,15000,15000,14900,10,150000.00,16-Sep-2026,1,IN0020180561
SGBOCT27VI,GB,15000,15100,15000,15100,15100,14905,167,2521499.01,16-Sep-2026,7,IN0020190388
SGBDC27VII,GB,15000,15100,15000,15100,15100,14900,3,45100.00,16-Sep-2026,3,IN0020190461
SGBAPR28I,GB,15018,15144.99,14999.99,15091.66,15065,14949.83,222,3334545.45,16-Sep-2026,28,IN0020200062
SGBMAY28,GB,14960.5,15000,14950,14998.57,15000,14904.56,26,389380.42,16-Sep-2026,11,IN0020200088
SGBJUL28IV,GB,14922.5,14988.8,14910.01,14964.73,14950,14892.16,112,1674819.34,16-Sep-2026,32,IN0020200146
SGBAUG28V,GB,14961,15035.8,14951,14964.31,14955.02,14907.92,531,7947091.86,16-Sep-2026,94,IN0020200161
SGBSEP28VI,GB,15000,15000,14921,14959.67,14950,14884.61,438,6555235.37,16-Sep-2026,278,IN0020200195
SGBOC28VII,GB,15000.02,15150,15000.02,15149.22,15150,14950,619,9359315.62,16-Sep-2026,41,IN0020200203
SGBJ28VIII,GB,14999,14999,14999,14999,14999,14900,2,29998.00,16-Sep-2026,1,IN0020190537
SGBMAR28X,GB,14999.99,15000,14880.3,15000,15000,14969.85,21,314565.31,16-Sep-2026,13,IN0020190552
SGBJUL29IV,GB,14810.01,14998.5,14810.01,14990,14990,14900,357,5339828.83,16-Sep-2026,44,IN0020210111
SGBJAN29IX,GB,14950,15094,14920,14970,14970,14905.81,210,3140566.93,16-Sep-2026,33,IN0020200377
SGBAUG29V,GB,15000,15089.99,14961.51,14994.72,15000,14916.62,104,1561512.16,16-Sep-2026,41,IN0020210129
SGBD29VIII,GB,15000,15100,14983,14994.33,14983,14955.74,130,1951904.96,16-Sep-2026,31,IN0020210228
SGBJAN29X,GB,14932.01,14990,14932.01,14970.01,14970.01,14925,153,2289676.47,16-Sep-2026,28,IN0020200385
