SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
BBOX,EQ,742.45,742.45,711.25,719.95,725.05,747.65,445043,321251528.35,01-Sep-2026,29136,INE676A01027
BLACKROSE,BE,116,116.28,112.06,113.6,114.99,114.07,12991,1482908.10,01-Sep-2026,168,INE761G01016
BLACKBUCK,EQ,588.6,590.7,575.05,580.3,580.85,593.8,158533,92161117.80,01-Sep-2026,8551,INE0UIZ01018
BLBLIMITED,EQ,16.12,16.3,15.65,16.15,16.06,16.09,130303,2078089.67,01-Sep-2026,298,INE791A01024
BLISSGVS,BE,614,635,601,630.4,631,616.75,414923,254708498.65,01-Sep-2026,3286,INE416D01022
BLSE,EQ,330.95,331,322.55,327.7,330,327.9,231381,75544901.05,01-Sep-2026,5854,INE0NLT01010
BLS,EQ,241.1,242.21,236.33,238.19,239,240.56,1098843,262824499.71,01-Sep-2026,20828,INE153T01027
BLUECHIP,BE,2.16,2.16,2.14,2.14,2.14,2.18,45705,97811.80,01-Sep-2026,40,INE657B01025
BLUECLOUDS,EQ,20.26,20.28,19.9,19.99,20.02,20.25,1271193,25497218.66,01-Sep-2026,3071,INE373T01047
BLUECOAST,BE,23.27,23.27,22.5,22.57,22.57,23.34,760,17355.29,01-Sep-2026,20,INE472B01011
BLUEDART,EQ,4920.5,5159.5,4902.5,5105,5110,4924,29783,151284400.10,01-Sep-2026,5602,INE233B01017
BLUEJET,EQ,580.5,599.9,571.4,586.35,587.15,578.75,691675,406828598.80,01-Sep-2026,20327,INE0KBH01020
BLUEPEBBLE,SM,62,63,62,62.95,62.95,63,5200,325520.00,01-Sep-2026,10,INE0SAK01011
BLUESTARCO,EQ,1471,1499,1457,1490.9,1490.9,1463.8,259707,384920637.30,01-Sep-2026,15550,INE472A01039
BLUEWATER,ST,485,490,470.05,483,483,480,7000,3381000.00,01-Sep-2026,7,INE0X3M01010
BLUESTONE,EQ,816.1,816.1,786.75,813.25,813,817.4,570871,459462577.65,01-Sep-2026,31335,INE304W01038
BLUSPRING,EQ,127.35,128.93,120.52,121.47,121.11,126.4,297341,36793183.37,01-Sep-2026,3618,INE0U4101014
BMWVENTLTD,EQ,56.53,57.7,55,55.28,55.5,56.57,65868,3682387.96,01-Sep-2026,907,INE965W01036
BNAGROCHEM,EQ,228.77,232,225.1,229,229,229,24252,5566914.73,01-Sep-2026,48,INE00HZ01011
BODALCHEM,EQ,122,131.25,120.35,126.76,128.1,118.89,10764398,1355656563.26,01-Sep-2026,69431,INE338D01028
BTML,EQ,8.49,8.77,8.01,8.06,8.24,8.44,497677,4089276.49,01-Sep-2026,648,INE0EEJ01023
BOHRAIND,EQ,12.35,13.47,12.1,12.69,12.5,12.35,44696,571086.41,01-Sep-2026,94,INE802W01023
BBTC,EQ,1512.1,1545.8,1496,1539,1532,1502.9,197902,302494847.60,01-Sep-2026,13809,INE050A01025
BOMDYEING,EQ,114.25,115.5,111.86,113.49,112.99,114.25,570890,64914946.14,01-Sep-2026,5618,INE032A01023
BMETRICS,SM,32,33.5,32,33.5,33.5,31.05,4800,159480.00,01-Sep-2026,5,INE0I3Y01014
BSHSL,EQ,90,91.9,89,89.03,89,89.98,6266,562838.02,01-Sep-2026,111,INE032Z01020
830NHAI27,N2,1086,1088,1086,1086.35,1086.5,1086,987,1072064.34,01-Sep-2026,15,INE906B07CB9
863NHB29,N2,5608.1,5608.1,5608,5608,5608,5590,7,39256.10,01-Sep-2026,3,INE557F07090
865IRFC29,NA,1116.99,1116.99,1106.85,1106.85,1106.85,1107,605,672183.75,01-Sep-2026,10,INE053F07686
871REC28,N9,1123,1127.9,1123,1124,1124,1125.94,1135,1275758.85,01-Sep-2026,14,INE020B07HS2
888IRFC29,NE,1129.05,1129.05,1128.5,1128.5,1128.5,1128.5,50,56443.25,01-Sep-2026,4,INE053F07744
901NHB34,N6,6449,6449,6351,6354.79,6351,6357.01,177,1125493.00,01-Sep-2026,13,INE557F07132
BONLON,EQ,42.87,42.87,39.6,41.71,42.47,40.67,3949,162430.97,01-Sep-2026,136,INE0B9A01018
BORANA,EQ,308.5,315,306,309.15,306.1,308.5,21050,6522996.15,01-Sep-2026,483,INE16SF01016
BOROLTD,EQ,244.59,247.43,234.23,241.85,241.5,245.86,602776,144314745.92,01-Sep-2026,13160,INE02PY01013
BORORENEW,EQ,504.4,505.8,494.6,497.15,499.1,502.6,336371,168251854.90,01-Sep-2026,10107,INE666D01022
BOROSCI,EQ,123.2,129.95,123.2,127.65,128.7,122.91,89127,11323994.10,01-Sep-2026,2218,INE02L001032
BOSCH-HCIL,EQ,1747.5,1758.2,1690,1745.5,1740,1732.4,41851,72776585.30,01-Sep-2026,4268,INE782A01015
BOSCHLTD,EQ,49400,49400,47805,48550,48550,50000,53609,2596677840.00,01-Sep-2026,15252,INE323A01026
BOSS,SM,53,53,52.9,52.95,53,51.95,6000,317800.00,01-Sep-2026,3,INE0QNI01012
BPL,EQ,51.45,51.45,49.86,50.02,50.28,51.07,33259,1678135.66,01-Sep-2026,966,INE110A01019
BRACEPORT,SM,57.05,57.05,54.55,54.75,54.55,59.85,11200,626560.00,01-Sep-2026,7,INE0R4Z01018
BRAHMINFRA,EQ,162,162.78,156,157.41,159.7,159.43,8922,1413213.20,01-Sep-2026,267,INE320I01017
FIRSTCRY,EQ,181.6,182.6,176.4,177.67,177.75,182.41,1115282,199315757.25,01-Sep-2026,22434,INE02RE01045
BCONCEPTS,EQ,165.08,167.77,160.25,162.75,163.26,164.67,10683,1753446.97,01-Sep-2026,632,INE977Y01011
BRANDMAN,SM,169.9,183,169,183,183,166.4,48800,8730040.00,01-Sep-2026,54,INE0XUD01014
BRIGADE,EQ,659.9,663.1,634.7,645.1,641.4,655.85,284854,184448697.30,01-Sep-2026,17887,INE791I01019
BRIGHOTEL,EQ,59.21,59.71,58.12,58.32,58.3,58.77,123274,7227142.44,01-Sep-2026,1551,INE03NU01014
BRIGHTBR,EQ,255,260,255,260,260,257.13,3650,931498.75,01-Sep-2026,14,INE630D01010
BCG,EQ,9.09,9.11,8.98,9,9.01,9.04,2958794,26716049.73,01-Sep-2026,2968,INE425B01027
BRITANNIA,EQ,5230,5256,5145.5,5187,5187,5250,235479,1222102237.50,01-Sep-2026,22976,INE216A01030
BIRET,RR,341.99,342.79,341.28,341.86,342,341.71,176335,60293091.96,01-Sep-2026,7378,INE0FDU25010
BROOKS,BE,67.95,67.95,64.5,66.47,66.49,66.54,15066,990498.03,01-Sep-2026,77,INE650L01011
BSE,EQ,3300,3305,3220.5,3242,3242,3282,3137016,10184813347.20,01-Sep-2026,157051,INE118H01025
BSL,EQ,122.05,125,122.05,123.25,122.3,123.06,1462,180069.76,01-Sep-2026,44,INE594B01012
BUTTERFLY,EQ,627.95,633.35,621,624.35,625,629,14336,8971283.55,01-Sep-2026,640,INE295F01017
BULKCORP,ST,71.6,71.6,71.6,71.6,71.6,68.5,1200,85920.00,01-Sep-2026,1,INE0SZ301012
BURNPUR,EQ,18.64,18.64,18.64,18.64,18.64,17.76,40109,747631.76,01-Sep-2026,183,INE817H01022
CGVAK,EQ,158.7,158.7,151.01,152.99,154.99,149.82,1989,309873.64,01-Sep-2026,75,INE084D01010
CKKRETAIL,SM,160.05,163.05,160,160,160,165,19200,3086840.00,01-Sep-2026,12,INE0SMX01019
MAPMYINDIA,EQ,1004.7,1019.8,989.4,999.6,995,1013.4,132057,132525667.40,01-Sep-2026,11696,INE0BV301023
C2C,SM,239.8,241.95,228,229,230.8,237.45,48150,11130772.50,01-Sep-2026,249,INE0U7V01015
CMLL,EQ,504.35,508.45,497,501.4,500,504.35,206242,103587056.10,01-Sep-2026,4529,INE11XY01018
CALSOFT,EQ,38.69,39.13,37.61,39.13,39.13,37.27,513118,19950825.25,01-Sep-2026,1007,INE526B01014
CTE,BE,45.37,46.95,43.31,44.78,46.31,45.37,18933,847704.09,01-Sep-2026,136,INE627H01017
CAMLINFINE,EQ,102.75,103.15,101,102.14,101.76,102.63,453916,46331966.46,01-Sep-2026,4313,INE052I01032
CAMPUS,EQ,225.99,225.99,222,223.92,223,226.19,310687,69580053.38,01-Sep-2026,9004,INE278Y01022
CANFINHOME,EQ,796.4,812.3,790,793.4,795,795.3,210620,168592000.10,01-Sep-2026,13418,INE477A01020
CANBK,EQ,126.88,127.07,125.16,125.6,125.6,126.9,9840419,1239668341.21,01-Sep-2026,35522,INE476A01022
CANHLIFE,EQ,155.5,156.99,151.5,154.18,154,156.14,543430,83605406.01,01-Sep-2026,9331,INE01TY01017
CRAMC,EQ,259.15,259.6,254.05,255.35,254.95,259.3,370716,95059514.10,01-Sep-2026,14943,INE218I01013
CANARYS,SM,24.4,25.4,24.4,25.3,25.3,24.45,40000,1008800.00,01-Sep-2026,6,INE0QG301017
CANTABIL,EQ,242.41,247.34,240,241.92,240.1,242.41,670337,162396011.12,01-Sep-2026,3736,INE068L01024
CAPACITE,EQ,213.9,214.6,206.57,208.64,209.25,214,178944,37656595.96,01-Sep-2026,3506,INE264T01014
CAPILLARY,EQ,491,501.5,483.65,491.8,492.4,493.9,162807,80051004.60,01-Sep-2026,4723,INE0ILV01024
CIFL,EQ,20.98,21.44,20.3,20.38,20.48,20.39,53100,1090558.33,01-Sep-2026,430,INE345H01024
CAPINVIT,IV,77.1,77.27,76.3,76.36,76.4,76.95,426980,32684863.02,01-Sep-2026,2730,INE0Z8Z23013
CAPITALSFB,EQ,280.65,286.9,280.65,284.4,284.9,283.2,16612,4724040.00,01-Sep-2026,1316,INE646H01017
CAPTRUST,BE,19.46,19.69,18.56,18.82,19,19.46,15252,292246.73,01-Sep-2026,151,INE707C01018
CAPLIPOINT,EQ,2514,2750,2511,2711.2,2720,2517.4,1992659,5384720082.20,01-Sep-2026,139243,INE475E01026
CGCL,EQ,258,258,242.3,250.9,252,256.46,2645298,673053951.65,01-Sep-2026,23906,INE180C01042
CPL,EQ,63.1,65.73,63.1,64.27,63.8,64.49,123324,7963928.07,01-Sep-2026,1128,INE536P01021
CARBORUNIV,EQ,1107,1125.9,1091,1100.5,1104.3,1106.6,213988,236593746.10,01-Sep-2026,20158,INE120A01034
CARERATING,EQ,1758,1758,1689.4,1705,1708.8,1729,43401,74006077.00,01-Sep-2026,7566,INE752H01013
CPEDU,EQ,183.09,189,181.5,183.28,182.15,182.08,5989,1106383.67,01-Sep-2026,158,INE0P6P01016
CARRARO,EQ,557,564.35,536.5,542.25,536.5,559.4,134604,74248170.65,01-Sep-2026,8270,INE0V7W01012
CARTRADE,EQ,2991.5,3043.5,2940,2970.1,2960,2991.5,167127,498916518.00,01-Sep-2026,18614,INE290S01011
CARYSIL,EQ,1133.2,1142.7,1108.9,1118,1124.9,1128.5,33593,37715944.90,01-Sep-2026,4067,INE482D01024
CUDML,SM,100,103.9,100,103.75,103.75,100.75,15000,1511600.00,01-Sep-2026,15,INE0WL201014
CASTROLIND,EQ,184.74,186.45,184.4,186.02,186.06,184.49,680714,126449472.61,01-Sep-2026,12544,INE172A01027
CCL,EQ,1084.1,1106.4,1075.6,1100.1,1096,1079.8,99628,109114502.20,01-Sep-2026,11666,INE421D01022
1020CCSP27,N0,108093.27,108093.27,108093.27,108093.27,108093.27,107358.39,1,108093.27,01-Sep-2026,1,INE157D07EJ4
985CCSP27,N0,101471.52,101471.52,101471.52,101471.52,101471.52,100576.07,1,101471.52,01-Sep-2026,1,INE157D07EN6
CEATLTD,EQ,3425.3,3461.7,3386.7,3400.2,3417.7,3419.7,43371,148605676.70,01-Sep-2026,7828,INE482A01020
CEDAAR,ST,13.65,14,13.6,14,14,14.3,13000,178850.00,01-Sep-2026,9,INE11J101017
CEIGALL,EQ,342.65,349.9,339.15,344.7,344.95,341.35,452494,156358651.60,01-Sep-2026,6718,INE0AG901020
CEINSYS,EQ,710,720.9,700,704.4,705.25,710.4,45055,31987288.30,01-Sep-2026,2870,INE016Q01014
CELEBRITY,EQ,6.84,6.84,6.59,6.74,6.76,6.62,12664,84621.32,01-Sep-2026,88,INE185H01016
CELLPOINT,SM,14.25,16.25,14.25,16.25,16.25,16.3,3600,55200.00,01-Sep-2026,3,INE0O0001013
CELLECOR,SM,31.5,31.9,30.4,31.4,31.5,31.5,777000,24183750.00,01-Sep-2026,123,INE0OMO01025
CELLO,EQ,352.3,353.85,347,349.4,348.5,352.3,167515,58615365.90,01-Sep-2026,8608,INE0LMW01024
CEMPRO,EQ,1244.9,1252.9,1209,1244.1,1242,1225.6,165149,203723160.50,01-Sep-2026,11900,INE686A01026
CENTRALBK,EQ,30.25,30.49,30.14,30.31,30.33,30.22,3583473,108629201.62,01-Sep-2026,14521,INE483A01010
CDSL,EQ,1400,1407.4,1376,1391,1391,1402.5,743240,1032891014.20,01-Sep-2026,27730,INE736A01011
CMPDI,EQ,230.92,231.83,221.1,222.68,222.5,230.92,2052412,460843966.66,01-Sep-2026,15696,INE05HV01027
CENTRUM,EQ,22.97,23.03,21.8,22.33,22.45,22.97,443047,9897047.92,01-Sep-2026,1198,INE660C01027
CENTUM,EQ,3445.5,3495,3405.9,3420.1,3416.6,3445.5,18815,64746894.70,01-Sep-2026,5280,INE320B01020
CENTENKA,EQ,544.15,554.45,542,544.1,545,546.8,16420,8986479.85,01-Sep-2026,1230,INE485A01015
CENTEXT,EQ,22.37,22.47,22.03,22.28,22.23,22.21,88903,1978744.41,01-Sep-2026,494,INE281A01026
CENTURYPLY,EQ,761.45,763.1,749.75,755.45,758.45,757.25,32019,24257737.30,01-Sep-2026,3438,INE348B01021
CERA,EQ,5762.5,5762.5,5651,5717.5,5700,5730.5,4556,25918153.00,01-Sep-2026,1362,INE739E01017
CEREBRAINT,BZ,2.5,2.55,2.4,2.51,2.51,2.5,104475,259311.26,01-Sep-2026,116,INE345B01019
CESC,EQ,146.16,146.5,144.01,145.15,145.1,146.16,1361771,197539092.63,01-Sep-2026,22459,INE486A01021
CGPOWER,EQ,901.95,903.55,881.6,885.5,885.5,916,2969058,2637776513.40,01-Sep-2026,72033,INE067A01029
CHALET,EQ,903,939.95,891.1,897.5,896,903.95,988080,909294040.15,01-Sep-2026,37841,INE427F01016
CLSEL,EQ,300.4,309,298.05,302.4,300.9,300.65,101722,30877428.70,01-Sep-2026,4276,INE419D01026
CMNL,SM,117.9,117.9,115,115,115,118,3000,349387.50,01-Sep-2026,4,INE06PV01010
CHAMBLFERT,EQ,408,413.85,405.25,412.3,413.85,409.55,755291,309773742.80,01-Sep-2026,28776,INE085A01013
CHAMUNDA,SM,43.95,43.95,43.95,43.95,43.95,43.95,3000,131850.00,01-Sep-2026,1,INE11HG01018
CHANDAN,SM,224,224,218.35,220.15,219.25,222.8,20800,4590680.00,01-Sep-2026,26,INE0B2N01016
CHAVDA,SM,130,130.1,126.05,126.75,126.05,129.55,18000,2305300.00,01-Sep-2026,18,INE0PT101017
CHEMBONDCH,BE,255.4,269,255,267.6,269,256.53,6595,1725690.30,01-Sep-2026,145,INE0TGX01019
CHEMBOND,EQ,176.95,176.95,166.6,168.99,169,174.47,5663,969392.88,01-Sep-2026,152,INE995D01025
CHEMCON,BE,200.76,203,196.9,199.32,201,200.76,26158,5214330.63,01-Sep-2026,254,INE03YM01018
CHEMCRUX,EQ,83.9,83.9,82,83.24,83.85,83.23,4029,335141.05,01-Sep-2026,174,INE298W01016
CHEMFAB,EQ,366.5,366.5,352.4,362.8,360.5,359.95,3614,1298977.15,01-Sep-2026,153,INE783X01023
CHEMPLASTS,EQ,175,178.46,167.55,170.35,170.3,176.52,398460,67846959.22,01-Sep-2026,9191,INE488A01050
CHENNPETRO,EQ,1380,1424.4,1364.2,1387,1385.5,1367.4,2212980,3090847120.00,01-Sep-2026,75709,INE178A01016
CHETANA,SM,42.8,43.85,42.3,43.85,43.85,42.8,9600,413440.00,01-Sep-2026,5,INE0U1T01012
CHEVIOT,EQ,1149,1159,1120,1124.6,1121,1134.3,572,650757.60,01-Sep-2026,187,INE974B01016
CHOICEIN,EQ,779.8,784.5,772.1,774.7,772.15,780.7,257538,200481648.40,01-Sep-2026,7486,INE102B01014
CHOICEGOLD,EQ,156,156,150.5,150.62,150.75,153.23,11713,1772571.31,01-Sep-2026,181,INF2KCX01012
CHOLAHLDNG,EQ,1485.1,1496.1,1455,1475,1470,1485.5,207051,305401868.10,01-Sep-2026,18330,INE149A01033
CHOLAFIN,EQ,1851.1,1851.5,1794.1,1814.7,1814.7,1857.4,1873461,3399685077.40,01-Sep-2026,35939,INE121A01024
CIEINDIA,EQ,388,393.2,387.55,390.85,392.6,391.05,267687,104485989.25,01-Sep-2026,9291,INE536H01010
CINELINE,EQ,89.9,90,87.38,88.95,88.99,88.1,11750,1043262.65,01-Sep-2026,142,INE704H01022
CINEVISTA,EQ,14.35,14.79,14.35,14.38,14.35,14.42,9980,144557.96,01-Sep-2026,79,INE039B01026
CIPLA,EQ,1420.9,1425.7,1406.5,1423,1423,1409.2,880100,1244470998.90,01-Sep-2026,30119,INE059A01026
CITIUSINVT,IV,115.24,115.58,113.5,114.83,114.02,114.59,353879,40708204.18,01-Sep-2026,2961,INE2Q7823014
CUB,EQ,228.01,235.99,225.34,234.99,234,229.19,2919901,679449784.64,01-Sep-2026,45866,INE491A01021
CLEDUCATE,BE,62.39,63.5,59.4,62.96,63.33,62.09,17733,1094567.31,01-Sep-2026,137,INE201M01029
CLASSICEIL,SM,53,57.25,53,55,55,55,17600,987840.00,01-Sep-2026,10,INE0UQ601012
CLAYCRAFT,SM,159,160,157.1,157.75,157.8,157.25,18600,2929830.00,01-Sep-2026,21,INE1QGM01024
CLEANMAX,EQ,1234,1257,1192.9,1249.5,1248,1246.9,258964,318809759.00,01-Sep-2026,21598,INE647U01026
CLEAN,EQ,826,831.9,817.55,827.1,821.2,822.85,229094,189082900.50,01-Sep-2026,11252,INE227W01023
CSSL,SM,92.5,93.9,91.1,93.9,93.9,92.5,20000,1871000.00,01-Sep-2026,6,INE1EF801010
CMRGREEN,EQ,232,234.8,226.67,231.03,231.15,230.78,658143,151697709.64,01-Sep-2026,15213,INE00WV01027
CMSINFO,EQ,242.7,248.99,242.35,247.67,247.75,243.6,623561,154130773.00,01-Sep-2026,19821,INE925R01014
COALINDIA,EQ,401.75,407.2,399.4,401.6,401.6,401.75,6128444,2464503283.10,01-Sep-2026,57200,INE522F01014
COASTCORP,EQ,40.96,41.01,39.35,39.84,39.64,40.96,70219,2821880.40,01-Sep-2026,626,INE377E01024
COCHINSHIP,EQ,1509.9,1513.4,1465.5,1475.9,1475.9,1510,404766,600956801.40,01-Sep-2026,19081,INE704P01025
COFFEEDAY,BE,29.5,30,28.55,29.08,29.25,29.48,430259,12630153.12,01-Sep-2026,861,INE335K01011
COFORGE,EQ,1985.3,1994.2,1961.2,1988.9,1988.9,1985.3,2055771,4066036613.50,01-Sep-2026,64713,INE591G01025
COHANCE,EQ,458.6,476.5,455,460,461.4,455.95,2194523,1023950401.85,01-Sep-2026,52911,INE03QK01018
COLPAL,EQ,1872.5,1873,1842,1859.8,1859.8,1897.6,374486,695045764.10,01-Sep-2026,24024,INE259A01022
COMFINTE,EQ,6.26,6.38,6,6.2,6.34,6.06,220246,1355699.64,01-Sep-2026,883,INE819A01049
COMSYN,EQ,299,309.9,290,304.35,304.7,297.1,1215635,361815202.65,01-Sep-2026,11740,INE073V01015
COMMITTED,SM,347.95,348,347.95,347.95,348,342,1600,556760.00,01-Sep-2026,2,INE597Z01014
COMPEAU,EQ,360,365,355,359.65,360.1,353.7,2287,826671.50,01-Sep-2026,77,INE823B01015
COMPINFO,BZ,1.07,1.11,1.04,1.11,1.11,1.07,22469,23736.80,01-Sep-2026,38,INE070C01037
COMPUSOFT,EQ,13.49,13.65,13.3,13.48,13.51,13.45,19771,266909.27,01-Sep-2026,224,INE453B01029
CAMS,EQ,782.95,783,750.25,752,752,782,1008731,767348635.90,01-Sep-2026,29488,INE596I01020
CONCORDBIO,EQ,1458.9,1499.4,1442.4,1484.3,1487,1446.1,198238,292042129.20,01-Sep-2026,20702,INE338H01029
CEWATER,EQ,268,273.4,260,262.7,263.9,269.5,29779,7919984.20,01-Sep-2026,1790,INE037Z01029
CFEL,EQ,30,31.9,29,30.88,30.88,29.41,69410,2136011.34,01-Sep-2026,186,INE700F01024
CONFIPET,EQ,81.9,81.9,78.6,80.34,80,81.37,1499783,119941671.26,01-Sep-2026,9594,INE552D01024
CONNPLEX,SM,219,220.9,211.1,211.1,211.1,215.6,9600,2066680.00,01-Sep-2026,12,INE0EAS01014
CCCL,EQ,14.74,14.75,14.31,14.45,14.59,14.54,218880,3173692.04,01-Sep-2026,497,INE429I01024
CONSOFINVT,BE,267,277,264,264,264,264.35,3589,966739.30,01-Sep-2026,51,INE025A01027
CONCOR,EQ,516.9,518.75,510.5,514,514,511.9,1247573,642546344.50,01-Sep-2026,22291,INE111A01025
CONTI,SM,11.2,11.65,11.2,11.65,11.65,11.1,219978,2492750.70,01-Sep-2026,7,INE340Z01019
CONTROLPR,EQ,601,611.2,592,597.8,600,601.25,38147,23002969.35,01-Sep-2026,3183,INE663B01015
COOLCAPS,ST,20.3,21.75,20.05,21.65,21.75,20.75,88750,1865687.50,01-Sep-2026,52,INE0HS001028
CORALFINAC,EQ,32.86,34.34,32,32.21,32.52,33.01,16429,538671.53,01-Sep-2026,482,INE558D01021
CORDSCABLE,EQ,285,316,282.5,312.95,310.25,282.49,799500,242840560.00,01-Sep-2026,18102,INE792I01017
COROMANDEL,EQ,1908,1936.8,1890.2,1922.9,1911.2,1905.9,59054,113391715.40,01-Sep-2026,8716,INE169A01031
CORONA,EQ,2060,2061.1,2021,2033.3,2025,2050.3,32850,66788770.50,01-Sep-2026,2931,INE02ZQ01018
COSMOFIRST,EQ,934,996,933,949.65,948,929.2,458088,445843168.65,01-Sep-2026,20437,INE757A01017
CCHHL,EQ,12.6,12.99,12.52,12.77,12.62,12.66,7806,99395.39,01-Sep-2026,87,INE652F01027
COUNCODOS,BE,6.67,6.89,6.59,6.72,6.7,6.67,67780,454683.64,01-Sep-2026,260,INE695B01025
CPCAP,EQ,119.46,120.5,116,117.72,118.9,117.28,34895,4125747.33,01-Sep-2026,2144,INE521J01018
CPSEETF,EQ,93.5,93.5,91.93,92.53,92.5,92.58,518496,48013143.24,01-Sep-2026,6933,INF457M01133
CRAFTSMAN,EQ,11221,11498,11000,11253,11187,11198.5,144450,1628449101.00,01-Sep-2026,16565,INE00LO01017
CRAVATEX,EQ,322.25,322.25,314.1,318.1,315.2,321.1,181,58086.10,01-Sep-2026,22,INE145E01017
CREATIVEYE,EQ,6.01,6.2,5.6,6.09,6.1,6.06,11781,69647.82,01-Sep-2026,95,INE230B01021
CGRAPHICS,SM,146.05,152.95,144.3,146.8,144.3,144.6,23200,3445960.00,01-Sep-2026,25,INE0R7401011
CNL,EQ,1287.6,1300,1237.2,1245.5,1242,1279.6,27761,34995379.70,01-Sep-2026,3249,INE985W01018
CREDENT,ST,349.95,363.3,343,345.1,345,349.65,84600,29796180.00,01-Sep-2026,116,INE1KPX01025
CREDITACC,EQ,1365.9,1413.1,1348.6,1393.3,1385,1363.5,559605,777814650.70,01-Sep-2026,51106,INE741K01010
MUFTI,EQ,74.84,75.08,70.1,72.81,72.34,74.41,96536,7047634.92,01-Sep-2026,1590,INE220Q01020
CRSL,BE,2.81,2.88,2.81,2.88,2.88,2.75,348057,1000906.75,01-Sep-2026,481,INE716D01033
CREST,EQ,364.1,374.9,363,364.45,366.8,364.1,369,134792.70,01-Sep-2026,52,INE559D01011
CRISIL,EQ,4821.8,4859,4760.1,4829.5,4761.5,4821.8,60880,293760086.50,01-Sep-2026,13795,INE007A01025
CRIZAC,EQ,165.9,167.21,162.11,164.63,164.95,165.46,435251,71938625.12,01-Sep-2026,8178,INE0S4R01014
CROMPTON,EQ,235.77,235.77,230.2,231.1,231.1,235.9,3046723,705644318.63,01-Sep-2026,31149,INE299U01018
CLSL,ST,87.5,87.5,87.5,87.5,87.5,88.3,4000,350000.00,01-Sep-2026,2,INE00NH01017
CROWN,EQ,107.9,111.4,104.2,109.04,109,107.9,37268,4036227.91,01-Sep-2026,195,INE491V01019
CSBBANK,EQ,342.55,342.8,335.15,338.95,337.1,343.55,653928,221373953.50,01-Sep-2026,9354,INE679A01013
CSLFINANCE,EQ,240,244.43,236,236.92,237.5,239.7,55083,13195811.66,01-Sep-2026,1485,INE718F01018
CSM,EQ,96.35,96.79,93.21,94.49,95.28,96.79,121136,11483268.80,01-Sep-2026,1926,INE0ZK601013
CUBEINVIT,IV,157.05,157.99,156,156.27,156.7,157.04,245274,38526263.08,01-Sep-2026,2686,INE0NR623014
CUBEXTUB,EQ,78.2,78.2,76.25,76.82,77.53,76.99,25269,1951105.16,01-Sep-2026,1066,INE144D01012
CUMMINSIND,EQ,5093.5,5115,5054.5,5105,5105,5105,430883,2188416445.00,01-Sep-2026,41849,INE298A01020
CUPID,EQ,280,282.65,266.5,275.05,275.7,280.46,17011348,4677343360.95,01-Sep-2026,111152,INE509F01029
CURAA,EQ,64.08,69,63.55,67,67,64.08,360,23694.30,01-Sep-2026,22,INE117B01020
CURIS,SM,142.9,147.4,137,137.5,138,136.55,38000,5503500.00,01-Sep-2026,38,INE1BZN01016
CURRENT,SM,92.1,92.1,91,91.5,91,95,16000,1470240.00,01-Sep-2026,10,INE1CRQ01014
CYBERMEDIA,EQ,18.36,19.99,18.1,18.66,18.78,18.36,96734,1827752.64,01-Sep-2026,485,INE278G01037
CMRSL,SM,68.2,68.25,68.2,68.25,68.25,65,3200,218360.00,01-Sep-2026,4,INE075Z01011
CYBERTECH,BE,133.07,134.85,132,132.91,134.3,133.07,8575,1141284.10,01-Sep-2026,150,INE214A01019
CYIENTDLM,EQ,846,869.95,837.8,857.2,849,843,1322733,1132449878.40,01-Sep-2026,53936,INE055S01018
CYIENT,EQ,1219,1219,1145.5,1164.6,1153,1174.8,1708736,1997386169.50,01-Sep-2026,72006,INE136B01020
DPWIRES,BE,157.7,160,153.45,158.02,156.01,157.7,11543,1800517.69,01-Sep-2026,220,INE864X01013
DLINKINDIA,EQ,441.6,442.4,432.3,436.1,436.15,441.6,49405,21583168.75,01-Sep-2026,1915,INE250K01012
DPABHUSHAN,EQ,1476.4,1479.9,1408,1416,1412.5,1475.1,24352,35161387.50,01-Sep-2026,2505,INE266Y01019
DBCORP,EQ,199.88,199.88,196.15,197.76,197,199.2,39339,7788655.20,01-Sep-2026,2268,INE950I01011
DABUR,EQ,384,386.8,381,384,384,381,1394674,536336318.75,01-Sep-2026,21547,INE016A01026
DAICHI,EQ,339.6,344,337,339,339,337.95,4522,1539773.90,01-Sep-2026,85,INE928C01010
DALBHARAT,EQ,1886,1886,1795,1806.6,1795,1856.2,85376,156386849.80,01-Sep-2026,9057,INE00R701025
DALMIASUG,EQ,488.65,488.8,459.1,467.85,468,484.15,240866,113876213.00,01-Sep-2026,7521,INE495A01022
DAMCAPITAL,EQ,145,146.93,140.61,141.45,141.9,145.26,206946,29528406.89,01-Sep-2026,3539,INE284H01025
DAMODARIND,BE,27,28,27,27.85,28,27.02,830,23088.00,01-Sep-2026,15,INE497D01022
DANGEE,EQ,2.85,2.92,2.54,2.71,2.71,2.82,106577,286808.46,01-Sep-2026,182,INE688Y01022
DANISH,SM,831,858,821.65,850.5,845.15,819.1,27900,23532465.00,01-Sep-2026,138,INE0YU901016
DCCL,SM,43.5,43.5,43.5,43.5,43.5,44,2000,87000.00,01-Sep-2026,1,INE04Q901010
DATAPATTNS,EQ,4525,4542.3,4420.9,4515.2,4520,4521.5,421777,1891123268.90,01-Sep-2026,35293,INE0IX101010
