SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,14614.63,14698,14599.99,14650,14650,14570.63,717,10482617.94,22-Jun-2026,53,IN0020200104
SGBN28VIII,GB,14631.5,14680,14600.01,14642.28,14643,14616.8,199,2915788.33,22-Jun-2026,50,IN0020200286
SGBMAY29I,GB,14604.8,14675,14570,14663.16,14670,14604.81,389,5690943.63,22-Jun-2026,74,IN0020210053
SGBJUN29II,GB,14550,14680,14550,14664.15,14680,14601.31,216,3158283.40,22-Jun-2026,34,IN0020210061
SGBJU29III,GB,14650,14700,14562,14650,14650,14658.94,35,512327.60,22-Jun-2026,15,IN0020210087
SGBSEP29VI,GB,14605,14700,14605,14652,14652,14605,53,776720.70,22-Jun-2026,19,IN0020210145
SGBNV29VII,GB,14680,14757.98,14601.01,14655.29,14650.01,14607.85,310,4541885.99,22-Jun-2026,50,IN0020210178
SGBOCT26,GB,14703,14703,14502,14502,14502,14702,7,101915.00,22-Jun-2026,3,IN0020180249
SGBNOV26,GB,14800,14900,14532,14622.62,14690,14630,71,1039888.20,22-Jun-2026,16,IN0020180314
SGBJUN27,GB,14650,14650,14451,14451,14451,14549,3,43552.00,22-Jun-2026,2,IN0020190073
SGBJUL27,GB,14581,14650,14581,14650,14650,14950,6,87831.00,22-Jun-2026,2,IN0020190081
SGBAUG27,GB,14891.99,14891.99,14511,14654,14652,14599.99,42,616146.92,22-Jun-2026,15,IN0020190107
SGBSEP27,GB,14749.9,14749.9,14749.9,14749.9,14749.9,14608.25,2,29499.80,22-Jun-2026,1,IN0020190115
SGBJAN27,GB,14720,14720,14720,14720,14720,14720,1,14720.00,22-Jun-2026,1,IN0020180462
SGBOCT27,GB,14649.98,14699.95,14550.01,14650,14650,14531.65,258,3779548.73,22-Jun-2026,11,IN0020190370
SGBFEB27,GB,14599,14650,14599,14640,14640,14666.4,98,1432331.24,22-Jun-2026,13,IN0020180561
SGBOCT27VI,GB,14600,14689,14501,14689,14689,14650,209,3051841.24,22-Jun-2026,19,IN0020190388
SGBDC27VII,GB,14808.48,14808.48,14537.01,14610,14610,14518.12,80,1179757.45,22-Jun-2026,14,IN0020190461
SGBAPR28I,GB,14611,14699.98,14611,14658.75,14650,14605.91,342,5014414.96,22-Jun-2026,59,IN0020200062
SGBMAY28,GB,14541.75,14698.99,14541.75,14638.66,14611.01,14541.75,250,3658952.63,22-Jun-2026,49,IN0020200088
SGBJUL28IV,GB,14640,14700,14550,14700,14700,14626.66,741,10878845.87,22-Jun-2026,49,IN0020200146
SGBFEB28IX,GB,14620,14650,14565.02,14650,14650,14565,29,423955.02,22-Jun-2026,5,IN0020190545
SGBAUG28V,GB,14650,14709.45,14640,14675.67,14678,14597.36,583,8548553.45,22-Jun-2026,95,IN0020200161
SGBSEP28VI,GB,14625,14690,14520.01,14630.21,14650.02,14614.59,601,8794151.21,22-Jun-2026,62,IN0020200195
SGBOC28VII,GB,14699,14699,14610.01,14610.01,14610.01,14622.9,51,747155.17,22-Jun-2026,12,IN0020200203
SGBJ28VIII,GB,14552,14840,14552,14814.75,14840,14699,649,9524113.96,22-Jun-2026,17,IN0020190537
SGBJUL29IV,GB,14675,14720,14632.05,14700,14700,14600,842,12346699.67,22-Jun-2026,52,IN0020210111
SGBJAN29IX,GB,14600,14725,14600,14700,14700,14602.29,56,822218.85,22-Jun-2026,18,IN0020200377
SGBAUG29V,GB,14648.94,14700,14562,14679.94,14680,14647.94,102,1493732.04,22-Jun-2026,30,IN0020210129
SGBD29VIII,GB,14665,14800,14599.99,14680.78,14689,14625.97,231,3379308.57,22-Jun-2026,54,IN0020210228
SGBJAN29X,GB,15105.92,15105.92,14663,14747,14747,14737.49,129,1913810.92,22-Jun-2026,30,IN0020200385
SGBFEB29XI,GB,14522,14695,14522,14680,14680,14688,92,1346060.10,22-Jun-2026,19,IN0020200393
SGBMR29XII,GB,14599,14699,14599,14682.39,14661,14613.91,256,3750701.62,22-Jun-2026,43,IN0020200427
SGBJUN30,GB,14900,14900,14725,14786.37,14790,14814.27,237,3506292.98,22-Jun-2026,58,IN0020220045
SGBAUG30,GB,14875.4,15250,14800,14939.59,14865,14875.4,317,4726991.88,22-Jun-2026,86,IN0020220078
SGBDE30III,GB,14871.39,14900,14796.65,14892.75,14811.05,14871.39,356,5291563.83,22-Jun-2026,81,IN0020220110
SGBJAN30IX,GB,14788.75,15000,14788.75,14807,14807,14788.75,82,1214376.34,22-Jun-2026,18,IN0020210236
