SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,16200,16599,15305,15631.38,15698,16212.07,1164,18154819.32,05-Feb-2026,162,IN0020200104
SGBN28VIII,GB,15999,15999,15401,15647.47,15799,16240.26,613,9598836.94,05-Feb-2026,141,IN0020200286
SGBMAY29I,GB,15769.7,15982.88,15403,15635.52,15690,16202.5,1243,19413852.48,05-Feb-2026,280,IN0020210053
SGBJUN29II,GB,15899,15899,15525,15811,15811,16305.61,221,3456409.82,05-Feb-2026,52,IN0020210061
SGBJU29III,GB,15202,15779,15202,15658.73,15660,16226.75,344,5359261.35,05-Feb-2026,76,IN0020210087
SGBSEP29VI,GB,15982,16200,15504,15688.94,15656,16189.16,604,9461146.22,05-Feb-2026,156,IN0020210145
SGBNV29VII,GB,16220,16220,15402.03,15781,15749,16224.41,339,5312998.84,05-Feb-2026,99,IN0020210178
SGBMAY26,GB,15998.97,15998.99,15700,15868.05,15836.11,16161.69,53,843739.42,05-Feb-2026,11,IN0020180033
SGBOCT26,GB,15600,15650,15600,15600,15600,16101,30,468850.00,05-Feb-2026,7,IN0020180249
SGBNOV26,GB,15748,15748,15748,15748,15748,16204.41,1,15748.00,05-Feb-2026,1,IN0020180314
SGBJUN27,GB,15804.66,15804.66,15101.01,15749.99,15749.99,16181.34,10,156543.59,05-Feb-2026,6,IN0020190073
SGBAUG27,GB,15879,15999.09,15600,15874.65,15800,16480.87,182,2870022.91,05-Feb-2026,54,IN0020190107
SGBSEP27,GB,16099.56,16300.8,15028.01,15699,15699,16219.71,72,1148520.07,05-Feb-2026,26,IN0020190115
SGBJAN27,GB,15200,15610,15200,15599,15599,16155.37,35,536404.00,05-Feb-2026,10,IN0020180462
SGBOCT27,GB,15600,15673,15600,15673,15673,16003,27,421346.00,05-Feb-2026,3,IN0020190370
SGBFEB27,GB,15200,18389,15200,18389,18389,16720,4,63989.00,05-Feb-2026,2,IN0020180561
SGBOCT27VI,GB,15601,15719,15008.01,15699.99,15699.99,16101.4,17,264862.99,05-Feb-2026,12,IN0020190388
SGBDC27VII,GB,16113.16,16397.99,15878,15878,15878,16033,15,241342.47,05-Feb-2026,9,IN0020190461
SGBAPR28I,GB,15407.52,15768.7,15300,15656.02,15699,16218.44,530,8264277.60,05-Feb-2026,194,IN0020200062
SGBMAY28,GB,15650,15885,15500.99,15645.19,15700,16160.81,252,3955407.39,05-Feb-2026,58,IN0020200088
SGBJUL28IV,GB,15689.7,15849,15212.06,15652.65,15650,16199.85,760,11857182.06,05-Feb-2026,120,IN0020200146
SGBFEB28IX,GB,16368.86,16368.86,15422.5,15422.5,15422.5,16373.07,12,188374.08,05-Feb-2026,5,IN0020190545
SGBAUG28V,GB,15989.7,15999,15551,15659.66,15697.99,16234.79,2330,36448780.27,05-Feb-2026,543,IN0020200161
SGBSEP28VI,GB,15501,15989.7,15454.06,15677.16,15739,16150,450,7049118.45,05-Feb-2026,102,IN0020200195
SGBOC28VII,GB,15699,15798.99,15511,15670.82,15698,16141.13,224,3499810.93,05-Feb-2026,27,IN0020200203
SGBJ28VIII,GB,15830,15830,15829,15829,15829,16499,7,110809.00,05-Feb-2026,4,IN0020190537
SGBMAR28X,GB,16000,16000,15500,15690,15690,16161.73,88,1378632.99,05-Feb-2026,14,IN0020190552
SGBJUL29IV,GB,16200,16200,15450,15689,15700,16228,412,6442742.08,05-Feb-2026,85,IN0020210111
SGBJAN29IX,GB,15997,15997,15400,15740.91,15600,16188.81,222,3473598.37,05-Feb-2026,58,IN0020200377
SGBAUG29V,GB,16201,16499,15751,15933.24,15900,16854.6,349,5578097.49,05-Feb-2026,94,IN0020210129
SGBD29VIII,GB,16201,16201,15611,15929.88,15930,16452.64,178,2816515.70,05-Feb-2026,79,IN0020210228
SGBJAN29X,GB,15999,15999,15550,15668.66,15698,16158.95,111,1738066.53,05-Feb-2026,37,IN0020200385
SGBFEB29XI,GB,15426,16089.99,15426,15675.88,15615,16252.35,149,2335016.52,05-Feb-2026,49,IN0020200393
SGBMR29XII,GB,15992,15994.01,15550,15606.46,15719,16249,794,12442806.89,05-Feb-2026,142,IN0020200427
SGBJUN30,GB,15664.79,16475,15664.79,15786.98,15800,16489.25,653,10364525.16,05-Feb-2026,192,IN0020220045
SGBAUG30,GB,15801,16901.99,15749,16304.66,16300,16902.63,332,5360450.89,05-Feb-2026,130,IN0020220078
SGBDE30III,GB,16449,17474.99,15339.04,16151.49,16198,16746.53,467,7453125.07,05-Feb-2026,164,IN0020220110
SGBJAN30IX,GB,16000,16000,15525.03,15811.87,15880,16462.89,120,1902461.92,05-Feb-2026,48,IN0020210236
SGBMAR30X,GB,16000,16000,15750,15815.84,15800,16489.68,167,2651560.29,05-Feb-2026,53,IN0020210319
SGBJUN31I,GB,16210.13,16469.7,15305.01,16073.48,16149,16625.78,1725,27520288.56,05-Feb-2026,435,IN0020230069
SGBSEP31II,GB,16447.3,16447.3,15100,16231.13,16240,16655.55,3220,51480322.84,05-Feb-2026,764,IN0020230093
SGBDE31III,GB,16489.7,16700,16250.01,16612.76,16700,17017.68,3541,58266533.41,05-Feb-2026,741,IN0020230168
SGBMAR31IV,GB,16301,16350,15902,16117.6,16179.28,16544.85,464,7481030.83,05-Feb-2026,127,IN0020220169
SGBFEB32IV,GB,17999,18147.7,17400,18044,17950,18444.49,2654,47236865.20,05-Feb-2026,760,IN0020230184
20MICRONS,EQ,171.41,173.49,166.91,168.34,168,170.59,101428,17114196.58,05-Feb-2026,2721,INE144J01027
21STCENMGM,EQ,40.2,40.21,40.2,40.21,40.21,39.43,981,39441.01,05-Feb-2026,12,INE253B01015
360ONE,EQ,1166.8,1171.9,1131.2,1140.8,1138.5,1166.1,879272,1002631877.50,05-Feb-2026,35828,INE466L01038
GOLD360,EQ,157.6,157.6,143,145.6,144.1,153.8,767506,112528102.35,05-Feb-2026,5468,INF579M01BB5
SILVER360,EQ,254.89,254.89,233.2,242.56,241.79,272.19,298670,72485875.84,05-Feb-2026,6541,INF579M01BC3
3IINFOLTD,EQ,15.4,15.49,15.2,15.32,15.37,15.49,207391,3182843.11,05-Feb-2026,915,INE748C01038
3MINDIA,EQ,35765,35855,35100,35450,35180,35765,3135,111207620.00,05-Feb-2026,2137,INE470A01017
3PLAND,EQ,36.2,36.4,34.65,35.13,35.11,34.65,5739,205455.94,05-Feb-2026,50,INE105C01023
5PAISA,EQ,338.1,339.2,330.25,333.9,332.95,341.25,53843,17958330.80,05-Feb-2026,2190,INE618L01018
63MOONS,EQ,652.9,656,635.95,643.85,647.95,653.5,75976,49238517.60,05-Feb-2026,2635,INE111B01023
764NABAR31,N2,1155,1159.77,1155,1159.77,1159.77,1153.18,1298,1500925.53,05-Feb-2026,7,INE261F07032
764HUDCO31,N8,1098,1108,1098,1108,1108,1095.5,32,35276.00,05-Feb-2026,4,INE031A07AO5
769HUDCO31,N9,1104.5,1104.5,1100.6,1101.72,1101.6,1104,275,303139.85,05-Feb-2026,12,INE031A07AT4
812REC27,NI,1078.4,1078.4,1076,1076,1076,1076.83,115,123860.00,05-Feb-2026,2,INE020B07GH7
82HUDCO27,N2,1107,1108,1107,1108,1108,1108,50,55390.00,05-Feb-2026,2,INE031A07840
866NTPC33,N3,1300,1300,1289.9,1289.9,1289.9,1215,130,168091.00,05-Feb-2026,2,INE733E07JG5
872MMFSL26,N1,1014,1017,1014,1017,1017,1014,170,172395.00,05-Feb-2026,7,INE774D08LU6
875NHAI29,N6,1175.19,1175.19,1165,1173.69,1173.69,1169.34,828,970228.01,05-Feb-2026,16,INE906B07DF8
876HUDCO28,ND,1106,1106,1105,1105,1105,1110,115,127175.00,05-Feb-2026,2,INE031A07949
891IIFCL34,N4,1230,1230,1224.5,1224.5,1224.5,1226,180,221247.80,05-Feb-2026,8,INE787H07370
891NTPC33,N6,1230,1230,1225.5,1225.5,1225.5,1225.8,182,223708.49,05-Feb-2026,13,INE733E07JJ9
892PFCL33,N8,1236.1,1236.1,1236,1236,1236,1235.05,100,123600.80,05-Feb-2026,4,INE134E07463
9MMFSML,N2,1058,1058,1058,1058,1058,1058,201,212658.00,05-Feb-2026,5,INE774D08MA6
901HUDCO34,NE,1250,1250,1243.99,1243.99,1243.99,1245,29,36120.89,05-Feb-2026,8,INE031A07AB2
ABCOTS,EQ,427,427.6,411.1,424.25,419,415.2,19776,8362104.35,05-Feb-2026,491,INE08PH01015
ABINFRA,EQ,19.8,21.05,19.3,20.99,21,19.14,4835943,100917286.34,05-Feb-2026,2754,INE00YB01025
AGUL,SM,74,74,73.9,73.95,73.9,74,26000,1922800.00,05-Feb-2026,5,INE0O6N01012
A2ZINFRA,EQ,14.5,14.79,14.11,14.25,14.2,14.56,157932,2283695.40,05-Feb-2026,493,INE619I01012
AAATECH,BE,103,103,99.08,101.01,101.2,102.15,8828,890273.55,05-Feb-2026,127,INE0D0U01013
AADHARHFC,EQ,476,476,472.2,472.55,472.7,472.6,253725,120074846.15,05-Feb-2026,5869,INE883F01010
AAKAAR,SM,52,52,51,51,51,53.35,28800,1470400.00,05-Feb-2026,4,INE1GYP01013
AAKASH,EQ,7.93,8.02,7.8,7.91,7.93,7.88,43653,344802.00,05-Feb-2026,252,INE087Z01024
AARADHYA,SM,116,116,114,114,114,117.45,3600,414000.00,05-Feb-2026,3,INE124401014
AAREYDRUGS,EQ,64.95,66.8,62.27,65.61,66.4,62.78,100381,6511080.45,05-Feb-2026,918,INE198H01019
AARON,EQ,163.3,167.93,160,164.16,165,163.3,12912,2131133.17,05-Feb-2026,697,INE721Z01010
AARTECH,EQ,48.75,49.32,45.71,46.28,46.06,47.7,22785,1079089.15,05-Feb-2026,515,INE01C001026
AARTIDRUGS,EQ,370.95,377.85,366.05,374.9,375.6,370.9,248659,92767612.95,05-Feb-2026,9156,INE767A01016
AARTIIND,EQ,442.9,456.4,439.05,453.6,452.85,442.9,2812963,1261187813.80,05-Feb-2026,51345,INE769A01020
AARTIPHARM,EQ,776.65,789.8,772.55,783.35,782.9,776.65,73468,57435454.45,05-Feb-2026,7135,INE0LRU01027
AARTISURF,EQ,422.05,429.7,420,421.35,420,429.25,6177,2615246.55,05-Feb-2026,457,INE09EO01013
AARVI,EQ,131.2,131.3,127.35,127.77,127.5,129.1,14733,1898154.90,05-Feb-2026,1041,INE754X01016
AATMAJ,SM,23.5,23.5,21.75,21.75,21.75,20.75,6000,136500.00,05-Feb-2026,3,INE0OB201016
AAVAS,EQ,1427.9,1430,1375,1379.5,1381.4,1420.2,134525,186771348.50,05-Feb-2026,16055,INE216P01012
ABAN,BE,21.63,21.63,20.52,20.63,20.56,21.22,74340,1560556.25,05-Feb-2026,451,INE421A01028
AFSL,EQ,201.11,202.19,201,201.32,201.5,201.74,2654,534189.08,05-Feb-2026,69,INE00ZE01026
ABB,EQ,5750,5840.5,5663,5770,5749,5755,205411,1185272753.00,05-Feb-2026,24768,INE117A01022
ABBOTINDIA,EQ,27200,27300,26865,27215,27110,27100,3371,91383520.00,05-Feb-2026,2381,INE358A01014
78ABCL33,N1,1030,1030,1030,1030,1030,996.25,6,6180.00,05-Feb-2026,1,INE860H07IP2
AILIMITED,SM,25,25,25,25,25,24.9,1500,37500.00,05-Feb-2026,1,INE0CAJ01017
ABMINTLLTD,EQ,39.2,47.04,39.2,41.75,41.82,39.2,4872,210756.86,05-Feb-2026,118,INE251C01025
ABSMARINE,SM,174.05,178,173,176.8,178,174.05,27500,4826775.00,05-Feb-2026,47,INE0QRV01016
ACC,EQ,1694,1694,1668,1676.2,1673,1692.1,87906,147383308.40,05-Feb-2026,7994,INE012A01025
ACCELYA,EQ,1377.5,1382.5,1360,1365.3,1363,1377.5,83054,113685218.20,05-Feb-2026,3914,INE793A01012
ACCENTMIC,SM,330.5,333,321,322.7,322,333.25,16000,5198825.00,05-Feb-2026,31,INE0Q5D01013
ACCPL,ST,71,71,69.6,69.6,69.6,73.2,2400,168720.00,05-Feb-2026,2,INE0T8T01010
ACCURACY,EQ,5.26,5.4,5.01,5.19,5.24,5.19,94314,490075.30,05-Feb-2026,691,INE648Z01023
ACEINTEG,EQ,19.89,20.98,19.31,19.78,19.77,19.38,1602,31730.78,05-Feb-2026,47,INE543V01017
ACMESOLAR,EQ,229,229.7,225.5,227.11,227.5,228.73,743878,168972650.78,05-Feb-2026,17853,INE622W01025
ACE,EQ,877.05,898.5,861.45,895.2,897,875.5,292064,258583374.40,05-Feb-2026,19492,INE731H01025
ACUTAAS,EQ,1988.7,1990,1948,1980.5,1978,1988.7,226426,446985639.30,05-Feb-2026,23968,INE00FF01025
ADANIENSOL,EQ,980,1016.5,980,1011.45,1013,988.15,1770119,1771573520.75,05-Feb-2026,47806,INE931S01010
ADANIENT,EQ,2232,2243.7,2210,2236.6,2232.6,2228.2,992382,2207995419.70,05-Feb-2026,42025,INE423A01024
ADANIGREEN,EQ,954,972,951.45,967.15,966,954.45,3102511,2989906184.65,05-Feb-2026,60973,INE364U01010
ADANIPORTS,EQ,1568,1577.7,1548.6,1570.2,1566.5,1567.9,3285127,5139349516.50,05-Feb-2026,87496,INE742F01042
ADANIPOWER,EQ,155.29,156.9,151.1,153.45,152.75,155.29,26958184,4129482812.62,05-Feb-2026,123395,INE814H01029
ATGL,EQ,549.65,553.15,543,545.4,543,548.9,303887,166548901.40,05-Feb-2026,13440,INE399L01023
ADDICTIVE,SM,100.2,106.05,98,104.1,103,101.5,49000,5065100.00,05-Feb-2026,37,INE0RDH01021
ADFFOODS,EQ,223.99,233,216,227.73,229,225.52,810002,183381731.29,05-Feb-2026,14990,INE982B01027
ABSLAMC,EQ,820,820.45,805.9,809.75,805.9,823.35,61109,49693844.30,05-Feb-2026,6464,INE404A01024
ABCAPITAL,EQ,347,347.1,335,344.65,345.35,346.6,7513726,2566478580.60,05-Feb-2026,65487,INE674K01013
ABFRL,EQ,69.5,71.2,68.55,70.89,70.9,68.84,6114739,429648475.60,05-Feb-2026,31161,INE647O01011
ABLBL,EQ,115.55,116.4,113.5,114.09,113.65,116.4,532814,61249923.59,05-Feb-2026,9458,INE14LE01019
BIRLAMONEY,EQ,129,132.24,125.11,126.38,128.49,129.11,58005,7390212.84,05-Feb-2026,1353,INE865C01022
ABREL,EQ,1219.9,1314.4,1201.1,1303.5,1295,1218.8,758147,967994199.30,05-Feb-2026,55953,INE055A01016
CPPLUS,EQ,1552.9,1552.9,1458.7,1476.3,1473,1557,149549,222087213.50,05-Feb-2026,17497,INE819V01029
AUSL,SM,22.5,22.5,22.5,22.5,22.5,23.6,2000,45000.00,05-Feb-2026,1,INE01YQ01013
AVL,EQ,496.9,503.2,488,489.85,488.2,496.5,147146,73112790.80,05-Feb-2026,11314,INE679V01027
BSLGOLDETF,EQ,135.09,136,130.35,134.37,135.78,137.87,664314,88540558.14,05-Feb-2026,4993,INF209KB18D3
BSLNIFTY,EQ,29.28,30.34,29.28,29.84,29.95,30.04,278905,8334931.51,05-Feb-2026,4705,INF209KB19D1
ADOR,EQ,1062.9,1089,1051.1,1060.6,1069.5,1062.9,12342,13235420.90,05-Feb-2026,1671,INE045A01017
ADROITINFO,EQ,10.35,10.69,9.91,9.96,9.93,10.35,131984,1320845.32,05-Feb-2026,202,INE737B01033
ADVAIT,EQ,1551.2,1551.9,1501,1518.3,1545,1552.8,10157,15427020.00,05-Feb-2026,1860,INE0ALI01010
ADVANCE,EQ,132.7,134.5,130.5,130.83,131.8,132.48,709052,93557036.16,05-Feb-2026,4220,INE1B0W01010
ADVENZYMES,EQ,291.85,292.95,279.15,291.2,292.45,291.85,110526,31583317.65,05-Feb-2026,2778,INE837H01020
ADVANIHOTR,EQ,56.61,56.93,55.9,56.04,56.01,56.61,37721,2123634.51,05-Feb-2026,496,INE199C01026
ADVENTHTL,EQ,227,229.94,210.2,214.04,210.22,221.94,216518,47822853.78,05-Feb-2026,5393,INE28GN01010
AEGISLOG,EQ,699.65,699.65,683.1,687.05,687,699.65,156949,108284736.55,05-Feb-2026,10187,INE208C01025
AEGISVOPAK,EQ,227.6,234,222.89,228.89,224.3,228.66,1294436,294715404.16,05-Feb-2026,23680,INE0INX01018
AEL1212026,NO,1019,1019,1001,1001,1001,1005,37,37511.00,05-Feb-2026,3,INE423A07542
