SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,15034.01,15195,15034.01,15059,15056,15033.57,23,347021.08,23-Sep-2026,10,IN0020200104
SGBN28VIII,GB,15112,15165,15112,15120,15120,15078.57,53,802232.00,23-Sep-2026,12,IN0020200286
SGBMAY29I,GB,15101,15188,15099.99,15099.99,15099.99,15101,326,4930654.71,23-Sep-2026,47,IN0020210053
SGBJUN29II,GB,15150,15150,15090,15097.5,15090,15139.99,207,3128619.79,23-Sep-2026,38,IN0020210061
SGBJU29III,GB,15198,15198,15066.02,15125,15125,15065,52,784949.26,23-Sep-2026,17,IN0020210087
SGBSEP29VI,GB,15050,15165,15050,15094.54,15070.02,15035.93,214,3232891.32,23-Sep-2026,55,IN0020210145
SGBNV29VII,GB,15105,15200,15105,15106.63,15105,15125.01,158,2392315.20,23-Sep-2026,28,IN0020210178
SGBOCT26,GB,15150,15150,15105,15105,15105,15166.33,20,302550.00,23-Sep-2026,3,IN0020180249
SGBDEC26,GB,15100,15100,15100,15100,15100,15101,10,151000.00,23-Sep-2026,2,IN0020180389
SGBJUN27,GB,15090,15124.99,15030,15030,15030,14980,72,1087119.80,23-Sep-2026,13,IN0020190073
SGBJUL27,GB,15150,15150,15001,15050,15002,15399.95,14,211022.00,23-Sep-2026,6,IN0020190081
SGBAUG27,GB,15055.01,15089.9,15021,15070,15070,15031.68,48,722583.00,23-Sep-2026,23,IN0020190107
SGBSEP27,GB,14979.73,15049.9,14979.73,15049.9,15049.9,15055,16,239962.03,23-Sep-2026,4,IN0020190115
SGBJAN27,GB,15150,15150,15150,15150,15150,15089.99,4,60600.00,23-Sep-2026,1,IN0020180462
SGBOCT27,GB,15150,15150,15105,15105,15105,15200,18,272430.00,23-Sep-2026,2,IN0020190370
SGBOCT27VI,GB,15150,15150,15115,15115,15115,15172.76,4,60530.00,23-Sep-2026,2,IN0020190388
SGBDC27VII,GB,15099.99,15100,15090,15090,15090,15100,15,226409.99,23-Sep-2026,3,IN0020190461
SGBAPR28I,GB,15200,15250,15135,15150.04,15150,15199.25,632,9583620.68,23-Sep-2026,30,IN0020200062
