SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,15706,15706,15555,15638.46,15670,15946.89,55,859542.16,27-Aug-2026,19,IN0020200104
SGBN28VIII,GB,15856.2,15856.2,15624,15656.74,15679.99,15952.83,259,4075488.61,27-Aug-2026,74,IN0020200286
SGBMAY29I,GB,15940,15940,15599.99,15608.8,15605.04,15944,624,9790069.49,27-Aug-2026,101,IN0020210053
SGBJUN29II,GB,15904.7,15904.7,15575,15623.55,15605,15904.27,169,2642204.96,27-Aug-2026,35,IN0020210061
SGBJU29III,GB,15762.2,15762.2,15515.01,15611.6,15598,15909.29,114,1781469.60,27-Aug-2026,40,IN0020210087
SGBSEP29VI,GB,15930,15989.85,15705,15802.27,15820.5,16076,229,3631805.81,27-Aug-2026,39,IN0020210145
SGBNV29VII,GB,15751,15751,15610,15675.16,15675,15951.42,193,3024707.58,27-Aug-2026,34,IN0020210178
SGBOCT26,GB,15510,15701,15510,15700,15700,16000,102,1591740.00,27-Aug-2026,3,IN0020180249
SGBNOV26,GB,15750,15750,15750,15750,15750,15870.1,8,126000.00,27-Aug-2026,3,IN0020180314
SGBDEC26,GB,15701,15800,15600,15600,15600,16289.99,20,313400.00,27-Aug-2026,8,IN0020180389
SGBJUN27,GB,15702.01,15702.01,15505.02,15589.95,15580,15939.94,49,765568.33,27-Aug-2026,23,IN0020190073
SGBAUG27,GB,15929.25,15929.25,15522,15588.16,15620.35,15865.56,257,4014785.65,27-Aug-2026,140,IN0020190107
SGBSEP27,GB,15850,15850,15705,15750,15750,16189.99,304,4808535.00,27-Aug-2026,9,IN0020190115
SGBOCT27,GB,15750,15750,15750,15750,15750,16666.53,15,236250.00,27-Aug-2026,7,IN0020190370
SGBFEB27,GB,15883.26,15883.26,15726,15726,15726,15726,7,110396.52,27-Aug-2026,4,IN0020180561
SGBOCT27VI,GB,15700,15765,15605,15765,15765,16139.99,6,93980.00,27-Aug-2026,4,IN0020190388
SGBDC27VII,GB,15531.01,15845,15531.01,15747.5,15650,16025,16,249845.76,27-Aug-2026,11,IN0020190461
SGBAPR28I,GB,15889.99,15889.99,15610,15657.8,15700,16014.83,144,2263956.37,27-Aug-2026,52,IN0020200062
SGBMAY28,GB,15802,15802,15583.82,15590.36,15583.82,15913,212,3330566.98,27-Aug-2026,48,IN0020200088
SGBJUL28IV,GB,15860,15860,15515.01,15572.31,15561,15942,340,5312965.49,27-Aug-2026,80,IN0020200146
SGBFEB28IX,GB,15950,15950,15800,15800,15800,15950,14,222700.00,27-Aug-2026,3,IN0020190545
