SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,15119.87,15200,15100,15199,15199,15119.87,247,3741389.78,07-May-2026,40,IN0020200104
SGBN28VIII,GB,15053,15250,15053,15198.81,15198.81,15100,275,4181512.36,07-May-2026,40,IN0020200286
SGBMAY29I,GB,15134,15250,15121,15187.44,15199,15132.2,632,9588566.84,07-May-2026,100,IN0020210053
SGBJUN29II,GB,15199,15206.65,15105,15177.63,15175,15094.92,256,3887119.19,07-May-2026,27,IN0020210061
SGBJU29III,GB,15111,15200.03,15111,15180,15180,15108.08,67,1017122.54,07-May-2026,20,IN0020210087
SGBSEP29VI,GB,15294.61,15299,15200,15228.8,15230,15294.61,381,5808896.92,07-May-2026,40,IN0020210145
SGBNV29VII,GB,15125,15235,15105,15185.36,15180,15096.07,448,6792206.77,07-May-2026,109,IN0020210178
SGBOCT26,GB,15110,15110,15110,15110,15110,15110,2,30220.00,07-May-2026,1,IN0020180249
SGBNOV26,GB,15050,15133,15026.21,15069.12,15060,15050,19,285912.68,07-May-2026,7,IN0020180314
SGBDEC26,GB,15000,15101.16,14955,15100.63,15100,15069.99,73,1097441.53,07-May-2026,25,IN0020180389
SGBJUN27,GB,15115,15200.01,15115,15149.27,15200,15119.78,288,4375873.40,07-May-2026,12,IN0020190073
SGBAUG27,GB,15190,15190,15111,15115.5,15111,15020.22,30,453632.00,07-May-2026,10,IN0020190107
SGBSEP27,GB,15061,15125,15029,15070,15070,15043.04,20,301285.08,07-May-2026,8,IN0020190115
SGBJAN27,GB,15140,15140,15140,15140,15140,14990,8,121120.00,07-May-2026,1,IN0020180462
SGBOCT27,GB,15100,15100,15100,15100,15100,15145.29,5,75500.00,07-May-2026,2,IN0020190370
SGBFEB27,GB,15074.21,15199,15074.21,15167.8,15199,14870,4,60671.21,07-May-2026,3,IN0020180561
SGBDC27VII,GB,15040,15190,15040,15155.01,15155.01,15040,119,1804171.96,07-May-2026,16,IN0020190461
SGBAPR28I,GB,15400,15400,15102.01,15181.11,15189,15092.05,182,2759427.02,07-May-2026,38,IN0020200062
SGBMAY28,GB,15100,15247.98,15100,15162,15162,15099.84,314,4758483.39,07-May-2026,38,IN0020200088
SGBJUL28IV,GB,15132.97,15215,15060,15147.4,15130.01,15028.87,375,5677115.64,07-May-2026,69,IN0020200146
SGBFEB28IX,GB,15096,15170,15055,15170,15170,15025.88,28,422916.00,07-May-2026,7,IN0020190545
SGBAUG28V,GB,15012,15224.99,15012,15165.4,15168,15043.2,1307,19807344.12,07-May-2026,164,IN0020200161
SGBSEP28VI,GB,15052.01,15233.97,15052.01,15175,15160,15040,688,10425573.79,07-May-2026,64,IN0020200195
SGBOC28VII,GB,15180,15245,15121.01,15213.43,15150.8,15032.66,99,1503445.57,07-May-2026,14,IN0020200203
SGBJ28VIII,GB,15050,15091,15050,15090,15090,15051.43,10,150824.00,07-May-2026,3,IN0020190537
SGBMAR28X,GB,15002.21,15144.97,15002.21,15125,15125,15050,62,937997.12,07-May-2026,13,IN0020190552
