SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,14623.48,14844,14512,14582,14565,14998.45,254,3711809.75,10-Jun-2026,60,IN0020200104
SGBN28VIII,GB,14740,14740,14535,14545,14535,14963.28,124,1814445.19,10-Jun-2026,47,IN0020200286
SGBMAY29I,GB,14965,14965,14572,14573.97,14574,14968.14,1311,19223552.35,10-Jun-2026,197,IN0020210053
SGBJUN29II,GB,14817.69,14817.69,14544,14557.14,14544,14934.69,269,3936760.60,10-Jun-2026,79,IN0020210061
SGBJU29III,GB,14800,14800,14550,14555.92,14550,14950,308,4502428.92,10-Jun-2026,105,IN0020210087
SGBSEP29VI,GB,14663.1,14842.47,14561,14600,14600,14962.34,616,9020535.62,10-Jun-2026,130,IN0020210145
SGBNV29VII,GB,14800,14805,14510.01,14568.37,14560,14974.99,270,3951649.90,10-Jun-2026,81,IN0020210178
SGBOCT26,GB,14672,14672,14411,14500,14500,15073.55,15,217877.00,10-Jun-2026,6,IN0020180249
SGBNOV26,GB,14899,14899,14542.01,14542.01,14542.01,15409.96,10,146622.05,10-Jun-2026,6,IN0020180314
SGBDEC26,GB,14999,15000,14790,14790,14790,15051,26,388916.00,10-Jun-2026,6,IN0020180389
SGBJUN27,GB,14501.01,14599.9,14501,14589.99,14589.99,14975,58,843483.82,10-Jun-2026,14,IN0020190073
SGBJUL27,GB,14661,14661,14601,14607,14607,15120.5,47,686972.37,10-Jun-2026,9,IN0020190081
SGBAUG27,GB,14840.89,14840.89,14570,14587.57,14570,14985,238,3477189.40,10-Jun-2026,63,IN0020190107
SGBSEP27,GB,14514,14579.8,14514,14579.8,14579.8,14974.79,41,595707.82,10-Jun-2026,10,IN0020190115
SGBJAN27,GB,15189,15189,14550,14587.93,14580,15190,206,3013067.65,10-Jun-2026,31,IN0020180462
SGBOCT27,GB,14426.11,14649.9,14425,14639.93,14639.93,14836.51,234,3405840.49,10-Jun-2026,23,IN0020190370
SGBFEB27,GB,15124.73,15124.73,14451,14481.9,14500,14974.99,36,524025.61,10-Jun-2026,17,IN0020180561
SGBOCT27VI,GB,14633,14633,14520,14553.75,14611.51,14921.01,154,2241718.81,10-Jun-2026,19,IN0020190388
SGBDC27VII,GB,14865,14865,14421,14530,14530,14865,108,1569589.88,10-Jun-2026,21,IN0020190461
SGBAPR28I,GB,14880,14880,14551,14576.76,14551,14950,141,2061928.41,10-Jun-2026,56,IN0020200062
SGBMAY28,GB,14774.94,14774.94,14302,14561.03,14556,14961.6,1816,26410445.97,10-Jun-2026,184,IN0020200088
SGBJUL28IV,GB,14849,14849,14600.01,14611.19,14620,15071.09,225,3293073.56,10-Jun-2026,52,IN0020200146
SGBFEB28IX,GB,14531,14599.94,14402,14567.31,14551,14953.55,35,508290.99,10-Jun-2026,11,IN0020190545
SGBAUG28V,GB,14800,14800,14575,14585.49,14579,14988.48,1302,19053500.49,10-Jun-2026,318,IN0020200161
SGBSEP28VI,GB,14924,14924,14406,14562.88,14590,14988.7,586,8555447.90,10-Jun-2026,134,IN0020200195
SGBOC28VII,GB,14734.9,14734.9,14552.03,14560,14560,14950,230,3356341.46,10-Jun-2026,40,IN0020200203
SGBJ28VIII,GB,14600,14673,14600,14600,14600,15000,46,671965.00,10-Jun-2026,3,IN0020190537
SGBMAR28X,GB,14516.01,14600,14500,14559.35,14550,15349.78,296,4301908.34,10-Jun-2026,39,IN0020190552
SGBJUL29IV,GB,14898,14947.99,14603.33,14615.42,14648.5,15040.38,56,825781.92,10-Jun-2026,23,IN0020210111
SGBJAN29IX,GB,14602,14799,14600.07,14609.39,14600.21,15046.73,1738,25479477.83,10-Jun-2026,69,IN0020200377
SGBAUG29V,GB,14787.99,14787.99,14627,14645.89,14640,15004.25,253,3708405.03,10-Jun-2026,81,IN0020210129
SGBD29VIII,GB,14890,14890,14553,14557.69,14553,14954.54,437,6380969.88,10-Jun-2026,134,IN0020210228
SGBJAN29X,GB,14800,14800,14601,14610.8,14650,15012,84,1229994.69,10-Jun-2026,34,IN0020200385
SGBFEB29XI,GB,14525.01,14709,14525.01,14583.55,14572,14957,390,5697512.23,10-Jun-2026,44,IN0020200393
SGBMR29XII,GB,14700,14700,14552,14594.49,14598.99,14940,322,4704971.02,10-Jun-2026,77,IN0020200427
SGBJUN30,GB,14912.9,14912.9,14652.03,14719.54,14720,15035.5,140,2071384.35,10-Jun-2026,53,IN0020220045
SGBAUG30,GB,14925,14925,14620,14666.38,14680,14984.45,424,6237870.78,10-Jun-2026,128,IN0020220078
SGBDE30III,GB,14603,14850,14602,14642.47,14696,15016.07,632,9310312.62,10-Jun-2026,207,IN0020220110
SGBJAN30IX,GB,14725,14799,14649.99,14669.6,14670,15028.5,182,2674284.15,10-Jun-2026,77,IN0020210236
SGBMAR30X,GB,14805,14998.99,14800,14920,14920,15000,66,985185.18,10-Jun-2026,27,IN0020210319
SGBJUN31I,GB,14914.69,14914.69,14612,14688.65,14749.96,15058.88,1271,18749032.46,10-Jun-2026,384,IN0020230069
SGBSEP31II,GB,14900,14900,14699,14717.2,14740,15064.77,1965,29042206.66,10-Jun-2026,448,IN0020230093
SGBDE31III,GB,14914.7,14999,14720,14781.69,14828,15126.23,2373,35206566.71,10-Jun-2026,653,IN0020230168
SGBMAR31IV,GB,14898.68,14898.68,14700,14725.46,14720,15002.33,81,1195978.50,10-Jun-2026,47,IN0020220169
SGBFEB32IV,GB,15189.69,15298,15070.1,15157.5,15190,15344.59,1867,28322871.84,10-Jun-2026,434,IN0020230184
20MICRONS,EQ,188.76,188.77,184,184.98,184.37,187.83,65258,12124633.42,10-Jun-2026,1800,INE144J01027
21STCENMGM,EQ,32.83,33.48,32.32,32.37,32.32,32.83,1937,63489.01,10-Jun-2026,31,INE253B01015
360ONE,EQ,1080,1080,1048,1052,1054.6,1075,947964,1009517349.70,10-Jun-2026,19154,INE466L01038
GOLD360,EQ,145,145.9,142.15,142.7,143.3,147.5,113468,16258371.30,10-Jun-2026,690,INF579M01BB5
MSCI360,EQ,9.75,9.75,9.7,9.71,9.7,9.75,653,6349.95,10-Jun-2026,10,INF579M01BP5
SILVER360,EQ,236.9,236.9,226.66,227.16,227,238.51,89260,20504263.31,10-Jun-2026,1252,INF579M01BC3
3BBLACKBIO,EQ,1228,1441.5,1199.9,1253.4,1242,1201.5,52053,67022851.60,10-Jun-2026,3585,INE994E01018
3IINFOLTD,EQ,17,17,16.25,16.43,16.64,16.8,123420,2051465.81,10-Jun-2026,981,INE748C01038
3MINDIA,EQ,31850,31990,31530,31580,31780,31785,1234,39117235.00,10-Jun-2026,717,INE470A01017
3PLAND,EQ,33,33.1,32,32.5,32,33.23,1557,50980.79,10-Jun-2026,103,INE105C01023
5PAISA,EQ,311.3,314.35,299.6,302.7,306.05,311.3,50036,15214751.70,10-Jun-2026,1350,INE618L01018
63MOONS,EQ,656.8,666.9,626.4,642.45,635.35,652.45,202331,129404883.85,10-Jun-2026,6587,INE111B01023
734IRFC28,N4,1086,1087.92,1086,1087.92,1087.92,1072,2,2173.92,10-Jun-2026,2,INE053F07579
736PFCL28,N2,1057,1057.99,1057,1057.99,1057.99,1054,220,232738.00,10-Jun-2026,5,INE134E07349
