SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,14050,14050,13950,13981.89,13998.99,14069.99,99,1383699.79,01-Jul-2026,27,IN0020200104
SGBN28VIII,GB,14039,14040,13967,14013.12,14015,14047.77,165,2310138.23,01-Jul-2026,52,IN0020200286
SGBMAY29I,GB,14053,14053,13915,14002.78,14023,14054.14,812,11364778.19,01-Jul-2026,183,IN0020210053
SGBJUN29II,GB,14140,14140,13960,14010.81,13995,14096.51,95,1329928.86,01-Jul-2026,48,IN0020210061
SGBJU29III,GB,14061,14129,13961,14034.32,14030,14138,247,3468028.55,01-Jul-2026,76,IN0020210087
SGBSEP29VI,GB,14079,14125,13971,14096.62,14123.98,14079.73,344,4832285.18,01-Jul-2026,107,IN0020210145
SGBNV29VII,GB,14195,14195,14001,14041.83,14045,14091.74,241,3382153.68,01-Jul-2026,83,IN0020210178
SGBNOV26,GB,14000,14000,14000,14000,14000,13901,6,84000.00,01-Jul-2026,4,IN0020180314
SGBDEC26,GB,14058,14058,14058,14058,14058,14067.2,2,28116.00,01-Jul-2026,2,IN0020180389
SGBJUN27,GB,13975,14040,13949.15,14040,14040,14000,49,684381.52,01-Jul-2026,13,IN0020190073
SGBJUL27,GB,13931,13975,13911.41,13975,13975,13938.5,30,418322.88,01-Jul-2026,13,IN0020190081
SGBAUG27,GB,14005,14090,13991,14029.88,14070,14076.52,66,924963.40,01-Jul-2026,19,IN0020190107
SGBSEP27,GB,14031,14031,13940.02,14019,14019,14030,141,1970670.18,01-Jul-2026,25,IN0020190115
SGBJAN27,GB,14100,14139,14041,14139,14139,14041,10,140980.00,01-Jul-2026,4,IN0020180462
SGBOCT27,GB,14049,14049,13920.01,14022.85,14024,14001,36,503949.03,01-Jul-2026,11,IN0020190370
SGBFEB27,GB,14969,14969,13921,14025,14025,13980,38,533176.06,01-Jul-2026,13,IN0020180561
SGBOCT27VI,GB,13940,14040,13940,13999,14000,13999.98,46,643537.01,01-Jul-2026,9,IN0020190388
SGBDC27VII,GB,14050,14129,13950,13950,13950,14016,69,965412.00,01-Jul-2026,21,IN0020190461
SGBAPR28I,GB,14080,14080,13950,14019.02,14045,14119.66,238,3330629.44,01-Jul-2026,63,IN0020200062
