SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,15459.19,15644.98,15459.19,15636.18,15644.96,15638.46,108,1675993.26,28-Aug-2026,43,IN0020200104
SGBN28VIII,GB,15700,15700,15531,15630,15630,15656.74,202,3150699.89,28-Aug-2026,37,IN0020200286
SGBMAY29I,GB,15604.99,15651,15505,15618.04,15612,15608.8,1057,16464631.11,28-Aug-2026,117,IN0020210053
SGBJUN29II,GB,15500,15670,15500,15567.27,15560,15623.55,84,1304138.32,28-Aug-2026,21,IN0020210061
SGBJU29III,GB,15500,15640,15500,15639.99,15639.99,15611.6,38,591291.36,28-Aug-2026,15,IN0020210087
SGBSEP29VI,GB,15802.27,16100,15566.01,15899.84,15900,15802.27,98,1548443.06,28-Aug-2026,56,IN0020210145
SGBNV29VII,GB,15610,15650,15537.65,15631,15631,15675.16,149,2325902.86,28-Aug-2026,20,IN0020210178
SGBOCT26,GB,15510,15621.5,15510,15621.5,15621.5,15700,9,140259.82,28-Aug-2026,5,IN0020180249
SGBNOV26,GB,15639.95,15640,15639.95,15640,15640,15750,10,156399.58,28-Aug-2026,3,IN0020180314
SGBJUN27,GB,15586.26,15586.26,15586.26,15586.26,15586.26,15589.95,6,93517.56,28-Aug-2026,5,IN0020190073
SGBJUL27,GB,15450.01,15599.9,15450.01,15599.9,15599.9,15999.98,8,124199.64,28-Aug-2026,2,IN0020190081
SGBAUG27,GB,15500,15596.47,15499.97,15550,15550,15588.16,60,931002.60,28-Aug-2026,29,IN0020190107
SGBSEP27,GB,15750,15801.03,15750,15800.21,15800,15750,124,1958971.06,28-Aug-2026,6,IN0020190115
SGBOCT27,GB,15750,15750,15750,15750,15750,15750,12,189000.00,28-Aug-2026,2,IN0020190370
SGBFEB27,GB,15726,15726,15463.3,15594.65,15726,15726,32,502335.67,28-Aug-2026,7,IN0020180561
SGBOCT27VI,GB,15765,15765,15765,15765,15765,15765,7,110355.00,28-Aug-2026,1,IN0020190388
SGBDC27VII,GB,15500,15505,15500,15505,15505,15747.5,5,77515.00,28-Aug-2026,2,IN0020190461
SGBAPR28I,GB,15575.02,15710,15550,15700.28,15710,15657.8,320,5011671.32,28-Aug-2026,42,IN0020200062
SGBMAY28,GB,15470,15649,15470,15623.18,15602,15590.36,77,1200468.59,28-Aug-2026,24,IN0020200088
SGBJUL28IV,GB,15572.31,15629.98,15405.01,15600.48,15600,15572.31,351,5462976.23,28-Aug-2026,81,IN0020200146
