SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,14803,14899.99,14800,14815,14815,14804.02,79,1174390.64,05-May-2026,13,IN0020200104
SGBN28VIII,GB,14939,14939,14772,14874,14874,14839.26,226,3354817.10,05-May-2026,37,IN0020200286
SGBMAY29I,GB,14845,14898.98,14810,14884.76,14890,14867.89,176,2616573.02,05-May-2026,43,IN0020210053
SGBJUN29II,GB,14854,14887.01,14830,14851.43,14860,14854,297,4414028.56,05-May-2026,59,IN0020210061
SGBJU29III,GB,14821,15150,14801,14845.31,14845,14821,180,2687807.93,05-May-2026,43,IN0020210087
SGBSEP29VI,GB,14850,14999,14811.01,14948.11,14945,14913.36,154,2299105.24,05-May-2026,40,IN0020210145
SGBNV29VII,GB,14800,14920,14800,14876.25,14900,14880,321,4775677.19,05-May-2026,45,IN0020210178
SGBOCT26,GB,14750,15001.1,14750,14750,14750,14690,3,44501.10,05-May-2026,3,IN0020180249
SGBNOV26,GB,14800,14950,14800,14900,14900,14854.2,15,222600.00,05-May-2026,6,IN0020180314
SGBDEC26,GB,14919,14920,14726,14815.5,14810,14725.01,116,1718240.93,05-May-2026,20,IN0020180389
SGBJUN27,GB,14790,14791,14790,14790.05,14790,14787,32,473281.06,05-May-2026,8,IN0020190073
SGBJUL27,GB,14800,14800,14800,14800,14800,15019.65,2,29600.00,05-May-2026,2,IN0020190081
SGBAUG27,GB,14950,15069,14656.01,14805.01,14805.01,14806,43,638388.05,05-May-2026,16,IN0020190107
SGBSEP27,GB,14840,14840,14840,14840,14840,14850,4,59360.00,05-May-2026,1,IN0020190115
SGBJAN27,GB,14980,14980,14800,14820,14820,14795,114,1691760.70,05-May-2026,37,IN0020180462
SGBFEB27,GB,14830,14870,14830,14870,14870,14835,4,59440.00,05-May-2026,2,IN0020180561
SGBOCT27VI,GB,14751.01,14751.01,14702.12,14702.12,14702.12,14775.5,11,162203.13,05-May-2026,5,IN0020190388
SGBDC27VII,GB,14725.01,14999.99,14725.01,14880,14880,14850,43,636849.15,05-May-2026,9,IN0020190461
SGBAPR28I,GB,14713,14990,14713,14817.52,14810.01,14917.5,76,1128114.51,05-May-2026,36,IN0020200062
SGBMAY28,GB,14859,14880,14859,14880,14880,14859.95,99,1471136.00,05-May-2026,7,IN0020200088
