SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,14700,14775,14481,14727.83,14740,14330,291,4256907.89,08-Apr-2026,62,IN0020200104
SGBN28VIII,GB,14500,14851,14500,14820,14820,14359.27,226,3331399.16,08-Apr-2026,58,IN0020200286
SGBMAY29I,GB,14750,14899.04,14570,14758,14760,14431.52,930,13723291.81,08-Apr-2026,148,IN0020210053
SGBJUN29II,GB,14599,14999,14599,14710,14710,14356,570,8405978.69,08-Apr-2026,59,IN0020210061
SGBJU29III,GB,14501,14800.01,14501,14692.08,14740,14347.5,733,10753212.65,08-Apr-2026,76,IN0020210087
SGBSEP29VI,GB,14555,14833.33,14455,14700,14700,14353.92,261,3839917.87,08-Apr-2026,62,IN0020210145
SGBNV29VII,GB,14380.01,14775,14380.01,14705.81,14716,14378.57,204,2996229.47,08-Apr-2026,54,IN0020210178
SGBMAY26,GB,14800,14900,14670,14834.44,14835,14480,113,1671944.20,08-Apr-2026,21,IN0020180033
SGBOCT26,GB,14750,15010,14750,15000,15000,14601,285,4268553.46,08-Apr-2026,26,IN0020180249
SGBNOV26,GB,14800,14800,14600,14800,14800,14416.9,37,545600.00,08-Apr-2026,5,IN0020180314
SGBDEC26,GB,15000,15000,15000,15000,15000,14197,2,30000.00,08-Apr-2026,1,IN0020180389
SGBJUN27,GB,14352,14800,14352,14649.96,14650,14299.9,103,1512416.43,08-Apr-2026,15,IN0020190073
SGBJUL27,GB,15400,15400,14550,14551.66,14550,14225,28,412400.85,08-Apr-2026,9,IN0020190081
SGBAUG27,GB,14298,14700,14298,14639.97,14640,14234.85,270,3939970.61,08-Apr-2026,58,IN0020190107
SGBSEP27,GB,14501.01,14501.01,14501.01,14501.01,14501.01,14298,1,14501.01,08-Apr-2026,1,IN0020190115
SGBJAN27,GB,14455.12,14505,14455.12,14505,14505,14389,2,28960.12,08-Apr-2026,2,IN0020180462
SGBOCT27,GB,14600,14607,14600,14607,14607,14199,20,292105.00,08-Apr-2026,4,IN0020190370
SGBFEB27,GB,14404,14599.9,14404,14533.31,14515,14385,16,231627.81,08-Apr-2026,5,IN0020180561
SGBOCT27VI,GB,14750,15000,14700,15000,15000,14690,682,10213457.48,08-Apr-2026,48,IN0020190388
SGBDC27VII,GB,14451.01,14750,14451.01,14700,14700,14255,37,541566.20,08-Apr-2026,8,IN0020190461
SGBAPR28I,GB,14800,15100,14800,14931.98,14950,14616.65,577,8637668.44,08-Apr-2026,96,IN0020200062
SGBMAY28,GB,14525,14848.99,14525,14779.98,14730,14355.69,651,9591806.14,08-Apr-2026,70,IN0020200088
SGBJUL28IV,GB,14336.56,14700,14336.56,14649.33,14640,14277.74,590,8638994.67,08-Apr-2026,90,IN0020200146
SGBFEB28IX,GB,14700,14790,14700,14715,14715,14999.99,16,235500.00,08-Apr-2026,7,IN0020190545
SGBAUG28V,GB,14500,14714,14500,14624.06,14601,14279.74,1168,17092016.05,08-Apr-2026,217,IN0020200161
SGBSEP28VI,GB,14690,14717,14585,14632.67,14610,14267.74,888,12991196.63,08-Apr-2026,137,IN0020200195
SGBOC28VII,GB,14700,15015,14700,15010.72,15015,14656.17,3958,59307367.39,08-Apr-2026,83,IN0020200203
SGBJ28VIII,GB,14504.12,14886,14504.12,14693.24,14886,14250.33,76,1116040.16,08-Apr-2026,13,IN0020190537
SGBMAR28X,GB,14600,14650,14600,14646.42,14625,14210.8,46,672249.99,08-Apr-2026,18,IN0020190552
SGBJUL29IV,GB,14791,14791,14500,14651.02,14650,14260.79,392,5748988.73,08-Apr-2026,54,IN0020210111
SGBJAN29IX,GB,14400,14690,14350.02,14632.66,14625.3,14270.2,418,6110983.87,08-Apr-2026,68,IN0020200377
SGBAUG29V,GB,14338.23,14795,14315,14704.09,14704.1,14258.23,235,3448539.83,08-Apr-2026,68,IN0020210129
SGBD29VIII,GB,14500,14730,14500,14698.37,14730,14242.2,248,3640160.60,08-Apr-2026,63,IN0020210228
SGBJAN29X,GB,14380,14697.99,14380,14650.13,14632,14290.13,501,7269430.93,08-Apr-2026,76,IN0020200385
SGBFEB29XI,GB,14500,14700,14500,14623.35,14615.6,14310.92,317,4646852.48,08-Apr-2026,66,IN0020200393
SGBMR29XII,GB,14380,14685,14380,14621.01,14600,14297.98,1267,18484875.57,08-Apr-2026,185,IN0020200427
SGBJUN30,GB,14420.55,14990,14367,14896.4,14740,14308.55,124,1835024.04,08-Apr-2026,48,IN0020220045
SGBAUG30,GB,14704,14850,14704,14817.48,14748,14336,162,2391449.36,08-Apr-2026,52,IN0020220078
SGBDE30III,GB,14788,14955.98,14551,14852.81,14760,14327.09,317,4675828.99,08-Apr-2026,99,IN0020220110
SGBJAN30IX,GB,14500,14879.99,14331.23,14735.04,14736,14327.22,181,2655229.02,08-Apr-2026,57,IN0020210236
SGBMAR30X,GB,14600,14980,14600,14698.33,14980,14390,35,517349.99,08-Apr-2026,19,IN0020210319
SGBJUN31I,GB,14466.2,14889.98,14466.2,14825.33,14757.01,14412.71,654,9695728.92,08-Apr-2026,172,IN0020230069
SGBSEP31II,GB,14620,14949.99,14620,14825.88,14813,14454.59,939,13966141.13,08-Apr-2026,191,IN0020230093
SGBDE31III,GB,14945,15100,14825.1,14990.71,15000,14631.71,2434,36530654.96,08-Apr-2026,431,IN0020230168
SGBMAR31IV,GB,14456.2,14874.02,14451,14806.88,14800.2,14400,575,8464167.48,08-Apr-2026,116,IN0020220169
SGBFEB32IV,GB,14940,15179.99,14901,15114.05,15140,14743.9,2997,45241675.75,08-Apr-2026,528,IN0020230184
20MICRONS,EQ,158.65,163.65,158,161.48,161.6,154.62,92229,14820532.58,08-Apr-2026,1651,INE144J01027
21STCENMGM,EQ,29.17,29.17,29.17,29.17,29.17,28.6,935,27273.95,08-Apr-2026,7,INE253B01015
360ONE,EQ,962,985.85,958.55,971.7,975.5,929.25,3000755,2919048939.50,08-Apr-2026,51933,INE466L01038
GOLD360,EQ,147.25,149,146.9,147.2,147.05,144.25,59786,8828770.60,08-Apr-2026,707,INF579M01BB5
SILVER360,EQ,232.95,238.65,232.95,236.04,236,226.5,90418,21362273.27,08-Apr-2026,1988,INF579M01BC3
3IINFOLTD,EQ,15.86,15.86,15.4,15.7,15.7,15.23,456317,7117121.16,08-Apr-2026,1280,INE748C01038
3MINDIA,EQ,29850,31725,29845,31595,31650,29260,16254,501301280.00,08-Apr-2026,5984,INE470A01017
3PLAND,EQ,34.2,36.1,34.06,34.66,35.2,33.82,6928,244531.66,08-Apr-2026,122,INE105C01023
5PAISA,EQ,304.2,310,296.01,302.75,302,289.1,53217,15996564.94,08-Apr-2026,1592,INE618L01018
63MOONS,EQ,527.35,552.1,513.55,547.4,547.1,502.55,259739,139496758.90,08-Apr-2026,10563,INE111B01023
743REC35,NH,1170,1180,1169,1180,1180,1189.59,755,882728.50,08-Apr-2026,8,INE020B07JU4
751HUDCO28,N5,1048,1048,1048,1048,1048,1036.06,4,4192.00,08-Apr-2026,1,INE031A07865
760PFCL35,N3,1202.99,1202.99,1202.99,1202.99,1202.99,1203,36,43307.64,08-Apr-2026,2,INE134E07588
764NABAR31,N2,1091,1099,1091,1099,1099,1091.02,137,150018.00,08-Apr-2026,4,INE261F07032
764HUDCO31,N8,1085,1104.9,1085,1095,1095,1105,513,557459.89,08-Apr-2026,9,INE031A07AO5
769HUDCO31,N9,1108,1108,1108,1108,1108,1111.95,42,46536.00,08-Apr-2026,1,INE031A07AT4
774IREDA31,N7,1103.7,1103.7,1098,1100,1100,1098,501,550214.00,08-Apr-2026,3,INE202E07229
812REC27,NI,1085,1085,1085,1085,1085,1085,20,21700.00,08-Apr-2026,1,INE020B07GH7
82HUDCO27,N2,1026.01,1029.99,1024,1027,1027,1025.99,6508,6672892.00,08-Apr-2026,42,INE031A07840
