SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUN28,GB,15199.99,15199.99,15062.1,15140.65,15150,15222.45,81,1223724.19,19-Aug-2026,26,IN0020200104
SGBN28VIII,GB,15325,15325,15090.01,15193.88,15195,15232.99,103,1562618.13,19-Aug-2026,26,IN0020200286
SGBMAY29I,GB,15101,15188.99,15099.99,15169.62,15170,15244.54,342,5171553.21,19-Aug-2026,61,IN0020210053
SGBJUN29II,GB,15100,15210,15100,15181.01,15181.01,15241.5,12,181901.00,19-Aug-2026,7,IN0020210061
SGBJU29III,GB,15200,15200,15100,15122.86,15134,15233.51,571,8630203.94,19-Aug-2026,60,IN0020210087
SGBSEP29VI,GB,15385,15684.35,15108,15364.81,15380.35,15384.33,680,10360529.79,19-Aug-2026,66,IN0020210145
SGBNV29VII,GB,15150,15220,15116.01,15175,15175,15259.9,145,2197760.56,19-Aug-2026,19,IN0020210178
SGBOCT26,GB,15200,15200,15124,15124,15124,15225,24,364040.00,19-Aug-2026,3,IN0020180249
SGBAUG27,GB,15316.99,15317,15101,15200,15200,15200,30,457360.98,19-Aug-2026,9,IN0020190107
SGBSEP27,GB,15250,15250,15250,15250,15250,15399,32,488000.00,19-Aug-2026,9,IN0020190115
SGBJAN27,GB,15196.9,15196.9,15196.9,15196.9,15196.9,15196.9,1,15196.90,19-Aug-2026,1,IN0020180462
SGBOCT27,GB,15300,15300,15300,15300,15300,15300,1,15300.00,19-Aug-2026,1,IN0020190370
SGBFEB27,GB,15300.49,15300.49,15300.49,15300.49,15300.49,15149,1,15300.49,19-Aug-2026,1,IN0020180561
SGBDC27VII,GB,15050.2,15299.99,15050.2,15100,15100,15161.65,28,422551.99,19-Aug-2026,11,IN0020190461
SGBAPR28I,GB,15335.57,15335.57,15140,15214.16,15225,15259.27,63,958619.14,19-Aug-2026,19,IN0020200062
SGBMAY28,GB,15112,15199.97,15100,15199.97,15199.97,15256.99,195,2953403.77,19-Aug-2026,27,IN0020200088
SGBJUL28IV,GB,15100,15145,15085.01,15115.39,15139.99,15222.75,88,1329254.91,19-Aug-2026,25,IN0020200146
SGBFEB28IX,GB,15198,15198,15198,15198,15198,15199,8,121584.00,19-Aug-2026,2,IN0020190545
SGBAUG28V,GB,15198.89,15198.89,15070.01,15149.48,15174,15207.1,667,10089056.31,19-Aug-2026,106,IN0020200161
SGBSEP28VI,GB,15300,15300,15179.99,15290.25,15290.5,15369,273,4163089.07,19-Aug-2026,48,IN0020200195
SGBOC28VII,GB,15105,15200,15105,15198.3,15200,15250.01,58,878830.50,19-Aug-2026,15,IN0020200203
SGBMAR28X,GB,15290,15329,15250,15329,15329,15397,54,825820.00,19-Aug-2026,10,IN0020190552
